matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage
2382,3,2016-08-27 11:30:00,2016/2017,Tottenham Hotspur,1,0.59,11,4,2.0,Liverpool,1,1.93,13,3,3.0,1582.16,1541.41,1657.96,1481.77,1647.01,1347.88,2.0,1.33,1.67,0.67,1.67,0.93,1.69,0.98,2.47
2391,3,2016-08-27 14:00:00,2016/2017,Chelsea,3,2.66,22,10,2.82,Burnley,0,0.18,6,0,6.0,1540.92,1502.46,1663.88,1341.51,1502.35,1496.69,1.0,0.67,2.0,1.67,2.77,0.7,1.56,1.44,2.89
2400,3,2016-08-27 14:00:00,2016/2017,Crystal Palace,1,2.66,24,5,2.0,AFC Bournemouth,1,0.97,10,3,3.0,1416.19,1433.42,1538.96,1408.18,1567.57,1349.38,1.0,0.33,0.33,2.0,1.22,0.92,1.17,1.62,1.26
2411,3,2016-08-27 14:00:00,2016/2017,Everton,1,2.32,21,9,1.0,Stoke City,0,0.19,8,1,8.0,1488.32,1478.67,1649.85,1351.62,1566.69,1358.08,1.0,2.0,1.0,0.67,1.4,1.44,1.18,1.17,2.21
2420,3,2016-08-27 14:00:00,2016/2017,Leicester City,2,2.48,13,6,2.0,Swansea City,1,0.33,9,3,4.0,1618.36,1500.32,1656.59,1484.22,1593.82,1351.26,2.0,0.67,0.33,0.67,1.48,1.03,0.66,1.44,1.63
2429,3,2016-08-27 14:00:00,2016/2017,Southampton,1,0.61,16,7,1.0,Sunderland,1,1.39,5,2,6.0,1553.68,1454.06,1689.58,1408.84,1627.05,1300.33,1.0,2.0,1.0,1.0,1.06,1.3,1.12,1.96,0.89
2438,3,2016-08-27 14:00:00,2016/2017,Watford,1,1.08,14,6,4.0,Arsenal,3,2.03,10,7,6.0,1441.2,1567.3,1566.53,1424.78,1643.08,1445.83,0.33,1.0,1.0,1.67,1.02,1.31,1.54,1.28,1.32
2449,3,2016-08-27 16:30:00,2016/2017,Hull City,0,0.27,8,2,8.0,Manchester United,1,2.47,29,9,2.0,1529.54,1581.04,1520.21,1492.44,1599.54,1401.32,1.0,1.33,2.0,1.33,1.15,1.47,2.16,1.49,1.47
2458,3,2016-08-28 12:30:00,2016/2017,West Bromwich Albion,0,0.7,13,2,2.0,Middlesbrough,0,0.4,7,2,2.0,1459.23,1510.85,1567.6,1376.31,1518.17,1488.74,1.33,1.67,0.0,2.0,1.28,1.08,0.39,1.95,1.42
2467,3,2016-08-28 15:00:00,2016/2017,Manchester City,3,3.22,22,5,1.0,West Ham United,1,1.08,9,2,3.0,1568.62,1549.75,1708.54,1422.71,1645.03,1386.56,2.33,1.0,0.67,2.33,2.6,1.02,0.74,2.32,1.95
2476,4,2016-09-10 11:30:00,2016/2017,Manchester United,1,1.01,14,3,4.0,Manchester City,2,1.89,18,6,1.0,1591.7,1580.44,1631.31,1549.98,1613.98,1456.01,2.0,1.67,1.67,1.67,2.1,1.38,2.65,0.86,1.37
2486,4,2016-09-10 14:00:00,2016/2017,AFC Bournemouth,1,0.99,12,5,2.0,West Bromwich Albion,0,1.48,12,2,4.0,1432.8,1461.07,1600.53,1326.84,1530.33,1434.22,0.67,0.67,0.33,1.67,1.13,1.54,1.02,1.92,1.84
2496,4,2016-09-10 14:00:00,2016/2017,Arsenal,2,1.89,17,2,5.0,Southampton,1,1.18,11,5,3.31,1575.45,1550.19,1646.56,1486.54,1556.83,1421.01,1.67,1.33,1.33,0.33,1.39,1.54,1.62,1.26,2.05
2505,4,2016-09-10 14:00:00,2016/2017,Burnley,1,0.45,13,2,2.0,Hull City,1,0.91,11,3,1.0,1491.34,1518.88,1501.8,1504.71,1519.41,1508.87,1.67,0.33,0.33,1.0,2.17,0.86,0.72,1.2,1.37
2515,4,2016-09-10 14:00:00,2016/2017,Middlesbrough,1,0.61,12,4,2.0,Crystal Palace,2,1.12,12,4,3.0,1509.01,1416.81,1509.5,1489.38,1550.75,1361.88,1.0,0.67,1.33,1.0,1.29,0.93,1.07,1.33,0.89
2525,4,2016-09-10 14:00:00,2016/2017,Stoke City,0,1.02,16,2,5.0,Tottenham Hotspur,4,2.77,20,8,2.0,1466.52,1580.7,1582.84,1380.88,1676.15,1424.92,1.0,1.67,1.33,2.33,0.84,1.97,1.34,1.92,1.26
2535,4,2016-09-10 14:00:00,2016/2017,West Ham United,2,1.32,19,4,4.0,Watford,4,1.85,13,8,2.0,1537.93,1433.05,1682.0,1408.75,1561.03,1353.76,1.67,1.33,1.0,1.33,1.14,1.42,0.98,1.25,1.0
2545,4,2016-09-10 16:30:00,2016/2017,Liverpool,4,2.77,17,11,2.0,Leicester City,1,1.23,12,3,7.0,1542.87,1626.77,1668.96,1421.86,1684.16,1432.16,2.0,1.0,4.33,0.0,2.44,0.67,2.96,0.56,2.37
2555,4,2016-09-11 15:00:00,2016/2017,Swansea City,2,1.23,6,2,5.0,Chelsea,2,2.19,28,7,3.31,1491.91,1552.04,1561.38,1433.84,1619.43,1408.77,0.33,1.33,3.33,1.67,0.87,1.62,1.77,1.01,1.42
2566,4,2016-09-12 19:00:00,2016/2017,Sunderland,0,1.04,11,2,6.0,Everton,3,2.85,20,9,2.0,1457.55,1500.47,1576.62,1412.78,1584.47,1401.02,0.67,1.0,1.67,1.67,1.28,1.02,1.46,0.96,0.84
2578,5,2016-09-16 19:00:00,2016/2017,Chelsea,1,1.16,12,4,3.0,Liverpool,2,1.42,13,5,3.0,1549.9,1558.33,1680.46,1355.83,1652.58,1345.01,1.0,0.33,2.33,1.0,2.77,0.6,1.7,0.85,2.89
2589,5,2016-09-17 14:00:00,2016/2017,Hull City,1,0.97,6,2,6.0,Arsenal,4,3.63,24,9,1.0,1517.89,1587.04,1506.92,1485.43,1656.37,1439.17,1.0,3.0,0.67,1.0,1.15,2.33,1.29,1.39,1.47
2600,5,2016-09-17 14:00:00,2016/2017,Leicester City,3,1.99,14,6,2.0,Burnley,0,0.46,7,2,4.0,1611.31,1492.33,1662.47,1477.27,1488.03,1480.11,2.0,1.0,1.33,1.67,1.48,0.77,1.73,1.44,1.63
2610,5,2016-09-17 14:00:00,2016/2017,Manchester City,4,3.39,20,11,2.0,AFC Bournemouth,0,0.39,6,2,7.0,1593.34,1446.31,1716.67,1418.36,1573.28,1344.35,2.33,1.0,0.33,1.0,2.6,1.02,1.17,1.73,1.95
2622,5,2016-09-17 14:00:00,2016/2017,West Bromwich Albion,4,1.94,8,6,3.0,West Ham United,2,2.37,23,5,2.0,1447.56,1521.77,1555.37,1390.18,1649.38,1378.43,1.33,2.33,0.67,1.0,1.0,1.31,0.77,2.43,1.42
2634,5,2016-09-17 16:30:00,2016/2017,Everton,3,1.17,11,6,2.82,Middlesbrough,1,0.18,7,0,3.0,1511.43,1493.27,1652.99,1367.12,1504.3,1500.97,1.0,2.0,0.0,2.67,1.4,1.44,0.39,2.05,2.21
2645,5,2016-09-18 11:00:00,2016/2017,Watford,3,1.75,10,5,1.0,Manchester United,1,1.41,15,2,2.0,1449.21,1578.8,1573.19,1411.49,1606.55,1414.61,0.33,1.0,1.0,1.67,1.02,1.31,2.04,0.84,1.32
2656,5,2016-09-18 13:15:00,2016/2017,Crystal Palace,4,1.31,14,8,3.0,Stoke City,1,1.2,11,4,3.0,1432.55,1457.99,1543.99,1402.47,1551.19,1354.94,1.0,0.33,1.0,1.0,1.22,0.92,1.18,1.32,1.26
2666,5,2016-09-18 13:15:00,2016/2017,Southampton,1,2.15,19,6,3.0,Swansea City,0,0.49,9,3,5.0,1538.6,1494.05,1691.5,1404.41,1600.77,1345.38,1.0,2.0,0.33,1.33,1.06,1.3,0.66,1.69,0.89
2678,5,2016-09-18 15:30:00,2016/2017,Tottenham Hotspur,1,2.53,31,9,1.0,Sunderland,0,0.96,6,2,8.0,1589.23,1446.59,1660.83,1476.2,1631.48,1298.41,2.67,1.33,1.0,1.0,1.62,0.93,0.97,0.99,2.47
2688,6,2016-09-24 11:30:00,2016/2017,Manchester United,4,2.46,16,7,2.0,Leicester City,1,0.29,10,3,3.0,1561.84,1619.69,1636.65,1533.62,1687.78,1415.86,2.0,1.67,4.33,0.0,2.21,1.04,2.96,0.56,1.37
2698,6,2016-09-24 14:00:00,2016/2017,AFC Bournemouth,1,0.69,12,1,2.0,Everton,0,1.16,13,2,3.31,1438.81,1523.28,1606.08,1342.11,1600.74,1415.68,0.67,1.33,1.67,1.67,1.13,0.99,1.55,0.82,1.84
2710,6,2016-09-24 14:00:00,2016/2017,Liverpool,5,4.65,32,12,2.82,Hull City,1,0.16,2,1,6.0,1570.53,1507.85,1685.26,1418.24,1528.99,1498.67,2.0,0.67,0.33,2.33,2.44,0.86,0.72,2.0,2.37
2721,6,2016-09-24 14:00:00,2016/2017,Middlesbrough,1,0.36,6,2,3.0,Tottenham Hotspur,2,1.42,19,5,1.0,1481.42,1596.87,1515.49,1472.88,1688.51,1439.18,1.33,1.33,1.33,1.0,1.11,1.69,0.98,1.47,0.89
2732,6,2016-09-24 14:00:00,2016/2017,Stoke City,1,0.98,12,2,2.0,West Bromwich Albion,1,0.27,9,3,3.31,1444.58,1462.69,1568.58,1368.52,1515.06,1428.67,1.0,0.67,0.33,1.67,0.84,1.08,1.02,1.02,1.26
2744,6,2016-09-24 14:00:00,2016/2017,Sunderland,2,1.51,11,4,1.0,Crystal Palace,3,1.79,21,4,2.0,1438.95,1445.96,1561.96,1396.51,1567.25,1355.89,0.67,1.0,2.0,1.33,1.28,1.02,1.23,1.56,0.84
2755,6,2016-09-24 14:00:00,2016/2017,Swansea City,1,1.11,13,5,1.0,Manchester City,3,2.58,18,4,4.0,1483.14,1600.84,1573.12,1423.61,1630.34,1450.67,0.33,1.33,2.33,1.67,0.87,1.62,3.19,0.86,1.42
2767,6,2016-09-24 16:30:00,2016/2017,Arsenal,3,1.66,14,5,2.0,Chelsea,0,0.61,9,2,2.0,1597.08,1537.7,1655.14,1478.54,1629.66,1397.03,1.67,1.67,2.33,1.33,1.39,1.96,1.33,1.66,2.05
2777,6,2016-09-25 15:00:00,2016/2017,West Ham United,0,0.69,13,1,6.0,Southampton,3,2.98,18,9,3.31,1506.64,1549.51,1687.25,1385.24,1564.83,1412.43,1.67,1.33,0.67,0.33,1.14,1.42,1.2,1.26,1.0
2787,6,2016-09-26 19:00:00,2016/2017,Burnley,2,0.57,13,4,2.0,Watford,0,0.78,12,2,2.0,1483.95,1466.17,1512.0,1495.13,1584.54,1348.51,1.67,0.0,1.33,1.0,2.17,0.86,0.9,1.38,1.37
2799,7,2016-09-30 19:00:00,2016/2017,Everton,1,1.15,13,3,1.0,Crystal Palace,1,0.48,10,2,1.0,1507.8,1458.21,1670.64,1360.88,1583.59,1346.53,1.0,2.0,2.67,0.67,1.4,1.44,1.53,1.77,2.21
2809,7,2016-10-01 11:30:00,2016/2017,Swansea City,1,2.66,8,3,5.0,Liverpool,2,2.02,18,6,2.0,1474.72,1580.8,1579.73,1409.61,1658.72,1342.48,0.67,1.33,1.67,0.67,1.1,1.62,1.69,0.98,1.42
2820,7,2016-10-01 14:00:00,2016/2017,Hull City,0,0.27,8,2,6.0,Chelsea,2,1.99,22,9,2.0,1497.58,1527.32,1514.99,1463.66,1615.57,1385.96,1.0,1.33,2.33,1.33,1.15,1.47,1.33,0.68,1.47
2830,7,2016-10-01 14:00:00,2016/2017,Sunderland,1,1.19,7,2,6.0,West Bromwich Albion,1,0.88,17,7,2.0,1426.7,1462.04,1571.32,1380.17,1521.08,1422.49,0.67,1.33,0.67,1.33,1.28,1.33,0.89,1.46,0.84
2842,7,2016-10-01 14:00:00,2016/2017,Watford,2,1.23,17,7,2.82,AFC Bournemouth,2,1.35,11,2,5.0,1454.31,1454.29,1590.37,1406.58,1559.09,1335.95,0.33,2.0,0.33,2.0,1.02,1.29,1.17,2.07,1.32
2852,7,2016-10-01 14:00:00,2016/2017,West Ham United,1,0.88,19,2,1.0,Middlesbrough,1,0.85,9,3,1.0,1495.67,1472.93,1670.66,1369.5,1510.54,1483.32,1.67,1.33,0.0,2.67,1.51,1.33,0.39,2.05,1.0
2862,7,2016-10-02 11:00:00,2016/2017,Manchester United,1,2.81,24,9,5.0,Stoke City,1,1.2,7,6,8.0,1576.4,1445.23,1654.18,1527.79,1557.15,1334.78,2.0,1.67,1.0,0.67,2.21,1.38,1.31,1.17,1.37
2874,7,2016-10-02 13:15:00,2016/2017,Leicester City,0,0.45,9,1,5.0,Southampton,0,0.92,11,5,1.0,1605.13,1560.48,1678.03,1487.58,1580.57,1429.02,2.0,0.67,1.33,0.33,1.48,1.03,1.62,1.26,1.63
2885,7,2016-10-02 13:15:00,2016/2017,Tottenham Hotspur,2,1.7,13,7,6.0,Manchester City,0,0.91,12,6,6.0,1605.36,1609.26,1663.04,1490.39,1644.34,1444.06,2.0,1.33,1.67,1.67,1.67,0.93,2.65,0.86,2.47
2895,7,2016-10-02 15:30:00,2016/2017,Burnley,0,0.61,10,1,2.0,Arsenal,1,1.85,18,3,1.0,1495.81,1607.46,1523.23,1507.65,1678.14,1431.1,1.67,2.0,0.67,1.67,2.17,0.8,1.29,1.36,1.37
2903,8,2016-10-15 11:30:00,2016/2017,Chelsea,3,3.12,16,6,2.82,Leicester City,0,0.18,5,0,4.0,1538.75,1603.53,1682.99,1349.69,1693.61,1398.33,1.0,0.33,4.33,0.0,2.77,0.6,2.9,0.56,2.89
2914,8,2016-10-15 14:00:00,2016/2017,AFC Bournemouth,6,2.93,22,10,3.0,Hull City,1,0.39,11,4,4.0,1454.29,1486.15,1611.09,1358.43,1535.91,1473.21,0.67,0.67,0.67,3.33,1.13,1.17,0.68,1.88,1.84
2928,8,2016-10-15 14:00:00,2016/2017,Arsenal,3,3.51,16,6,4.0,Swansea City,2,1.75,13,6,3.0,1616.08,1465.92,1666.21,1492.63,1585.65,1342.98,1.67,1.67,0.33,0.67,1.46,1.94,0.66,1.44,2.05
2939,8,2016-10-15 14:00:00,2016/2017,Manchester City,1,2.69,19,8,1.0,Everton,1,0.14,3,2,7.0,1596.62,1506.03,1725.07,1432.55,1584.42,1410.67,2.33,1.0,1.67,2.0,2.6,1.02,1.46,1.38,1.95
2949,8,2016-10-15 14:00:00,2016/2017,Stoke City,2,2.3,17,6,1.0,Sunderland,0,0.59,11,1,4.0,1449.74,1427.97,1574.76,1362.5,1617.29,1296.2,0.67,1.67,1.0,0.33,0.79,1.97,1.0,1.5,1.26
2959,8,2016-10-15 14:00:00,2016/2017,West Bromwich Albion,1,1.3,8,4,7.0,Tottenham Hotspur,1,1.32,20,8,3.0,1460.77,1618.0,1576.59,1382.84,1697.48,1431.34,1.33,2.33,1.33,2.33,1.28,1.31,1.34,1.92,1.42
2971,8,2016-10-15 16:30:00,2016/2017,Crystal Palace,0,1.95,12,3,3.0,West Ham United,1,0.87,12,4,3.0,1459.98,1494.85,1564.15,1396.51,1656.72,1357.21,1.0,0.33,0.67,1.0,1.22,0.92,0.74,2.43,1.26
2981,8,2016-10-16 12:30:00,2016/2017,Middlesbrough,0,0.53,10,3,1.0,Watford,1,0.09,4,2,3.0,1473.75,1454.31,1523.33,1463.91,1572.02,1337.28,0.67,0.67,1.33,1.0,1.08,0.93,0.9,1.38,0.89
2991,8,2016-10-16 15:00:00,2016/2017,Southampton,3,4.21,34,14,2.82,Burnley,1,1.03,6,1,11.0,1562.08,1487.19,1693.9,1419.53,1477.72,1464.55,1.0,1.0,2.0,1.67,1.06,0.88,2.04,1.44,0.89
3004,8,2016-10-17 19:00:00,2016/2017,Liverpool,0,0.27,9,3,1.0,Manchester United,0,0.54,7,1,3.0,1589.6,1571.89,1710.72,1411.32,1611.46,1397.43,2.0,1.0,1.0,1.67,2.44,0.67,2.04,1.44,2.37
3014,9,2016-10-22 11:30:00,2016/2017,AFC Bournemouth,0,0.52,8,1,4.0,Tottenham Hotspur,0,0.75,16,4,1.0,1467.93,1612.7,1648.45,1353.14,1700.29,1425.29,0.67,0.67,1.0,2.33,1.13,0.77,1.13,1.52,1.84
3023,9,2016-10-22 14:00:00,2016/2017,Arsenal,0,0.71,10,6,4.0,Middlesbrough,0,1.56,11,4,6.0,1623.49,1460.55,1674.29,1477.86,1516.69,1478.24,1.67,1.0,0.0,2.67,1.39,1.22,0.39,2.05,2.05
3033,9,2016-10-22 14:00:00,2016/2017,Burnley,2,0.91,10,3,7.0,Everton,1,0.75,21,8,1.0,1477.34,1509.22,1510.64,1502.2,1590.31,1407.86,1.67,0.0,1.67,1.33,2.17,0.86,1.46,0.91,1.37
3044,9,2016-10-22 14:00:00,2016/2017,Hull City,0,0.7,9,2,4.0,Stoke City,2,1.04,12,6,2.0,1472.51,1461.46,1501.44,1451.89,1566.31,1332.04,1.33,1.33,1.0,2.0,1.14,1.47,1.17,0.84,1.47
3054,9,2016-10-22 14:00:00,2016/2017,Leicester City,3,1.7,16,4,5.0,Crystal Palace,1,1.66,23,7,1.0,1588.73,1448.73,1661.88,1500.19,1587.93,1343.85,2.0,0.67,1.33,0.67,1.48,1.03,1.07,1.64,1.63
3065,9,2016-10-22 14:00:00,2016/2017,Swansea City,0,1.33,11,5,2.0,Watford,0,0.48,10,2,5.0,1458.51,1467.51,1583.8,1401.91,1579.01,1352.18,0.67,1.33,1.0,1.33,1.1,1.62,0.98,1.1,1.42
3075,9,2016-10-22 14:00:00,2016/2017,West Ham United,1,1.2,20,3,2.0,Sunderland,0,0.81,10,2,2.0,1506.1,1416.25,1675.74,1363.35,1601.04,1289.5,1.67,1.33,1.0,1.0,1.66,1.42,1.0,1.96,1.0
3085,9,2016-10-22 16:30:00,2016/2017,Liverpool,2,2.3,21,7,2.82,West Bromwich Albion,1,0.69,7,1,5.0,1588.96,1466.07,1693.55,1426.52,1527.23,1416.53,2.0,0.67,0.67,0.67,2.44,0.86,0.89,1.53,2.37
3097,9,2016-10-23 12:30:00,2016/2017,Manchester City,1,1.15,14,3,1.0,Southampton,1,0.56,6,2,2.0,1593.43,1571.93,1727.88,1426.66,1567.96,1445.17,2.33,1.0,1.67,0.33,2.6,1.02,2.02,1.26,1.95
3106,9,2016-10-23 15:00:00,2016/2017,Chelsea,4,2.25,14,6,5.0,Manchester United,0,0.74,16,5,2.0,1553.55,1572.53,1692.75,1367.26,1596.26,1414.6,1.0,0.33,1.0,1.67,2.77,0.64,2.04,1.44,2.89
3119,10,2016-10-29 11:30:00,2016/2017,Sunderland,1,0.85,3,1,3.0,Arsenal,4,2.48,21,7,3.31,1406.91,1618.02,1577.28,1374.02,1683.59,1443.69,0.67,1.67,1.67,1.67,1.28,1.1,1.37,1.28,0.84
3130,10,2016-10-29 14:00:00,2016/2017,Manchester United,0,2.72,38,11,1.0,Burnley,0,0.33,7,1,11.0,1559.35,1490.98,1656.92,1518.63,1486.06,1451.9,2.0,1.67,1.33,1.67,2.1,1.26,1.73,1.44,1.37
3140,10,2016-10-29 14:00:00,2016/2017,Middlesbrough,2,1.44,11,3,2.0,AFC Bournemouth,0,1.55,18,3,1.0,1466.02,1472.86,1508.43,1456.92,1570.83,1328.44,1.0,0.67,1.0,1.0,1.17,0.93,1.28,1.51,0.89
3152,10,2016-10-29 14:00:00,2016/2017,Tottenham Hotspur,1,1.7,22,5,2.82,Leicester City,1,0.74,6,1,5.0,1607.77,1596.45,1671.88,1504.55,1676.04,1388.57,2.0,1.33,4.33,0.0,1.67,0.93,2.96,0.56,2.47
3162,10,2016-10-29 14:00:00,2016/2017,Watford,1,1.15,23,0,2.0,Hull City,0,0.25,8,2,3.31,1467.19,1459.61,1597.88,1394.84,1541.2,1435.85,0.33,1.67,0.33,3.33,1.02,1.22,0.72,1.88,1.32
3172,10,2016-10-29 14:00:00,2016/2017,West Bromwich Albion,0,0.6,9,1,3.0,Manchester City,4,2.48,21,8,1.0,1457.82,1592.66,1582.64,1380.03,1630.18,1435.22,1.33,2.33,2.0,1.67,1.28,1.31,2.94,0.86,1.42
3183,10,2016-10-29 16:30:00,2016/2017,Crystal Palace,2,0.5,7,6,6.0,Liverpool,4,2.26,17,10,4.0,1441.01,1597.21,1548.81,1392.86,1666.42,1338.41,1.0,0.33,2.33,0.67,1.22,0.92,1.74,0.98,1.26
3195,10,2016-10-30 13:30:00,2016/2017,Everton,2,2.01,17,6,3.0,West Ham United,0,0.94,13,3,4.0,1495.58,1515.44,1673.32,1356.54,1660.37,1372.55,1.0,1.33,1.67,1.67,1.4,0.93,1.76,2.05,2.21
3206,10,2016-10-30 16:00:00,2016/2017,Southampton,0,0.42,10,1,5.0,Chelsea,2,1.15,13,7,1.0,1572.7,1566.73,1706.55,1411.19,1627.34,1399.51,1.0,2.0,3.33,1.33,1.06,1.3,1.77,1.66,0.89
3216,10,2016-10-31 20:00:00,2016/2017,Stoke City,3,2.16,17,4,5.0,Swansea City,1,1.1,14,6,2.0,1474.36,1458.83,1581.46,1378.75,1600.42,1334.9,0.67,1.67,0.67,1.67,0.79,1.97,0.75,1.97,1.26
3227,11,2016-11-05 15:00:00,2016/2017,AFC Bournemouth,1,2.65,22,7,2.0,Sunderland,2,1.14,9,4,6.0,1460.11,1401.19,1632.79,1370.75,1585.1,1287.55,0.67,1.33,1.0,1.0,1.94,0.99,1.0,0.99,1.84
3238,11,2016-11-05 15:00:00,2016/2017,Burnley,3,2.26,14,7,3.0,Crystal Palace,2,2.06,16,5,3.0,1493.41,1433.78,1524.89,1494.68,1595.46,1335.56,1.67,0.0,1.33,1.0,2.17,0.86,1.07,1.33,1.37
3698,11,2016-11-05 15:00:00,2016/2017,Manchester City,1,2.5,25,7,2.0,Middlesbrough,1,0.21,5,3,6.0,1600.54,1478.77,1731.16,1420.52,1505.58,1493.35,2.33,0.0,0.0,3.33,2.6,0.66,0.39,2.58,1.95
4018,11,2016-11-05 15:00:00,2016/2017,West Ham United,1,0.4,9,2,3.0,Stoke City,1,0.81,12,4,2.0,1502.23,1486.3,1677.69,1379.29,1579.95,1346.56,1.67,1.33,1.0,0.67,1.14,1.42,1.18,1.17,1.0
4380,11,2016-11-05 17:30:00,2016/2017,Chelsea,5,1.94,21,9,2.82,Everton,0,0.01,1,0,4.0,1579.44,1508.79,1706.18,1383.04,1597.83,1393.61,1.0,0.33,1.33,2.0,2.77,0.64,1.48,1.38,2.89
4403,11,2016-11-06 12:00:00,2016/2017,Arsenal,1,0.68,15,2,2.0,Tottenham Hotspur,1,1.2,10,3,2.0,1623.74,1607.36,1659.18,1488.97,1682.68,1440.95,1.67,1.67,1.67,2.33,1.39,1.96,1.27,1.52,2.05
4427,11,2016-11-06 14:15:00,2016/2017,Hull City,2,0.56,6,2,6.0,Southampton,1,2.03,19,7,3.31,1447.38,1559.99,1486.92,1438.25,1574.1,1441.89,1.0,1.33,1.67,1.33,1.15,1.47,2.02,1.42,1.47
4453,11,2016-11-06 14:15:00,2016/2017,Liverpool,6,4.18,28,17,7.0,Watford,1,0.77,11,8,11.0,1604.44,1479.42,1700.3,1419.34,1564.31,1368.01,2.0,1.0,1.0,1.33,2.44,0.67,0.98,1.25,2.37
4481,11,2016-11-06 15:00:00,2016/2017,Swansea City,1,0.51,6,1,2.82,Manchester United,3,1.0,9,3,3.31,1446.89,1556.92,1567.97,1416.61,1580.48,1401.17,0.33,1.33,1.0,1.67,0.87,1.62,2.04,0.84,1.42
4507,11,2016-11-06 16:30:00,2016/2017,Leicester City,1,0.63,5,2,3.0,West Bromwich Albion,2,0.78,11,5,2.0,1596.86,1449.94,1670.17,1492.66,1534.41,1409.78,2.0,0.67,0.67,1.33,1.48,0.64,0.89,1.54,1.63
4533,12,2016-11-19 12:30:00,2016/2017,Manchester United,1,0.51,12,5,2.82,Arsenal,1,0.58,5,1,4.0,1565.59,1623.15,1641.62,1527.7,1695.11,1437.36,2.0,1.67,0.67,1.67,2.1,1.04,1.29,1.03,1.37
4559,12,2016-11-19 15:00:00,2016/2017,Crystal Palace,1,0.43,8,2,1.0,Manchester City,2,1.39,10,4,1.0,1423.4,1596.33,1557.99,1379.14,1645.5,1449.23,1.0,0.33,2.0,0.67,1.09,0.92,2.94,0.51,1.26
4586,12,2016-11-19 15:00:00,2016/2017,Everton,1,1.55,14,6,2.0,Swansea City,1,1.07,6,3,5.0,1498.8,1438.22,1679.34,1373.58,1604.78,1323.21,1.0,1.33,0.67,0.67,1.29,0.93,0.86,1.44,2.21
4612,12,2016-11-19 15:00:00,2016/2017,Southampton,0,0.09,3,0,2.0,Liverpool,0,1.69,15,2,3.31,1543.57,1612.63,1689.47,1402.24,1680.14,1329.23,1.0,2.33,1.67,1.0,1.06,1.58,1.69,0.85,0.89
4638,12,2016-11-19 15:00:00,2016/2017,Stoke City,0,1.6,14,6,1.0,AFC Bournemouth,1,1.24,8,2,5.0,1486.87,1445.51,1593.15,1374.39,1557.66,1317.96,0.67,1.67,1.33,2.0,0.79,1.97,1.37,2.07,1.26
4668,12,2016-11-19 15:00:00,2016/2017,Sunderland,3,0.95,11,4,5.0,Hull City,0,1.25,17,7,1.0,1415.79,1463.8,1583.61,1362.5,1527.22,1430.2,0.67,1.33,0.67,3.33,1.28,1.33,0.68,1.88,0.84
4693,12,2016-11-19 15:00:00,2016/2017,Watford,2,0.72,10,3,1.0,Leicester City,1,1.2,11,2,1.0,1471.23,1579.37,1603.53,1408.82,1681.47,1385.3,0.33,1.67,4.33,0.33,1.02,1.92,2.96,0.63,1.32
4724,12,2016-11-19 17:30:00,2016/2017,Tottenham Hotspur,3,2.53,14,6,1.0,West Ham United,2,1.77,11,3,3.0,1607.95,1501.66,1675.15,1499.12,1643.33,1366.53,2.0,1.33,0.33,1.67,1.67,0.93,0.68,2.05,2.47
4751,12,2016-11-20 16:00:00,2016/2017,Middlesbrough,0,0.56,12,1,2.0,Chelsea,1,1.69,13,3,1.0,1482.98,1589.43,1518.91,1470.09,1636.29,1416.59,1.33,0.67,2.33,0.67,1.11,0.93,1.33,0.51,0.89
4778,12,2016-11-21 20:00:00,2016/2017,West Bromwich Albion,4,1.41,16,6,2.0,Burnley,0,0.57,5,2,2.0,1467.43,1503.79,1568.63,1364.71,1476.99,1467.2,1.33,0.67,2.0,2.0,1.28,0.84,1.56,1.73,1.42
4804,13,2016-11-26 12:30:00,2016/2017,Burnley,1,0.48,10,5,3.0,Manchester City,2,2.26,21,5,4.0,1489.99,1603.08,1539.99,1480.32,1652.6,1442.26,1.67,2.0,2.33,1.0,2.17,0.8,3.19,0.75,1.37
4831,13,2016-11-26 15:00:00,2016/2017,Hull City,1,0.42,10,4,1.0,West Bromwich Albion,1,1.4,11,2,3.0,1449.58,1481.23,1504.34,1431.97,1552.02,1406.13,1.0,1.33,0.67,1.67,1.15,1.47,0.89,0.61,1.47
4857,13,2016-11-26 15:00:00,2016/2017,Leicester City,2,2.05,11,3,2.82,Middlesbrough,2,0.43,6,2,1.0,1563.1,1474.19,1673.82,1475.05,1513.18,1489.29,2.0,0.67,0.0,2.67,1.48,0.64,0.39,2.05,1.63
4885,13,2016-11-26 15:00:00,2016/2017,Liverpool,2,2.02,27,7,1.0,Sunderland,0,0.29,6,1,5.0,1610.18,1430.01,1715.74,1413.29,1594.12,1285.14,3.0,1.0,1.0,1.0,2.92,0.67,1.12,1.96,2.37
4912,13,2016-11-26 15:00:00,2016/2017,Swansea City,5,3.4,18,9,1.0,Crystal Palace,4,2.28,12,4,3.0,1440.38,1416.65,1573.51,1399.8,1609.82,1320.46,0.67,1.33,2.0,1.33,1.1,1.62,1.23,1.75,1.42
