matchID,round,date,season,homeTeam,homeGoals,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayShotsTotal,awayShotsOnGoal,awaySaves,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,MarketOver,MarketUnder,awayAttackStrength,awayDefenceStrength,awayElo,homeAttackStrength,homeDefenceStrength,homeElo
5851,32,2016-04-02 14:00:00,2015/2016,Sunderland,0,22,7,2.99,West Bromwich Albion,0,3,0,7,1.21,1.14,0.79,1.14,0.32,0,0,1,2.39,1.57,1523.44,1436.38,1493.69,1564.89,1402.2,1432.6
5861,32,2016-04-02 16:30:00,2015/2016,Liverpool,1,15,7,4,Tottenham Hotspur,1,18,5,6,1.46,1.31,1.73,0.8,0.47,0.8,0.28,0.86,1.93,1.87,1647.75,1460.68,1607.24,1612.23,1424.45,1523.42
5871,32,2016-04-03 12:30:00,2015/2016,Leicester City,1,11,4,2,Southampton,0,10,2,3,1.67,1,0.87,0.93,0.36,1,0.2,0.75,2.24,1.64,1538,1463.87,1533.6,1638.42,1464.71,1624.5
5882,32,2016-04-03 15:00:00,2015/2016,Manchester United,1,10,2,1,Everton,0,7,1,1,1.36,0.5,1.69,1,0.2,1,0.14,0.5,2.05,1.76,1619.1,1462.12,1488.48,1585.89,1527,1540.36
5892,33,2016-04-09 11:45:00,2015/2016,West Ham United,3,19,7,3,Arsenal,3,11,6,4,1.6,1.07,1.81,1.25,0.37,0.5,0.55,0.57,1.74,2.08,1655.68,1438.26,1572.23,1645.08,1448.42,1553.96
5904,33,2016-04-09 14:00:00,2015/2016,Aston Villa,1,6,1,1,AFC Bournemouth,2,12,3,3.43,0.69,1.81,1.12,1.69,0.17,0.33,0.25,3.43,2.12,1.71,1560.48,1374.44,1485.35,1499.63,1356.19,1354.9
5914,33,2016-04-09 14:00:00,2015/2016,Swansea City,1,12,6,2,Chelsea,0,8,2,5,0.94,1.12,1.33,1.13,0.5,1,0.25,0.83,2.11,1.72,1590.81,1455.26,1539.34,1540.88,1449.4,1475.03
5925,33,2016-04-09 14:00:00,2015/2016,Watford,1,13,5,6,Everton,1,12,7,4,0.88,0.88,1.57,1,0.38,0.86,0.58,0.8,2.08,1.74,1606.51,1455.54,1477.83,1530.1,1471.19,1454.95
5936,33,2016-04-09 14:00:00,2015/2016,Southampton,3,20,6,2,Newcastle United,1,5,3,3,1.75,1.12,0.56,2.25,0.3,0.67,0.6,0.5,1.95,1.84,1482.69,1314.88,1400.21,1649.33,1441.09,1524.3
5948,33,2016-04-09 14:00:00,2015/2016,Crystal Palace,1,13,6,4,Norwich City,0,13,4,5,1,1.38,0.81,2,0.46,1,0.31,0.83,2.14,1.7,1511.16,1321.22,1433.27,1548.97,1391.8,1430.12
5959,33,2016-04-09 16:30:00,2015/2016,Manchester City,2,13,4,1,West Bromwich Albion,1,13,2,2,2.44,1.12,0.73,1.07,0.31,0.5,0.15,0.5,1.71,2.12,1510.09,1449.92,1491.51,1682.89,1429.78,1537.37
5970,33,2016-04-10 12:30:00,2015/2016,Sunderland,0,15,1,5,Leicester City,2,16,7,1,1.13,1.07,1.81,1,0.07,0.71,0.44,1,2.11,1.72,1667.04,1448.39,1633.8,1551.35,1415.55,1434.78
5981,33,2016-04-10 15:00:00,2015/2016,Liverpool,4,14,6,2,Stoke City,1,11,3,2,1.43,1.29,1.06,1.31,0.43,0.67,0.27,0.33,1.89,1.9,1559.76,1402.8,1519.38,1618.13,1420.12,1526.38
5992,33,2016-04-10 15:30:00,2015/2016,Tottenham Hotspur,3,16,8,1,Manchester United,0,5,1,5,1.88,0.75,1.19,1.25,0.5,1,0.2,0.62,2.1,1.72,1586.8,1415.46,1551.01,1635.73,1483.38,1604.28
6112,35,2016-04-13 19:00:00,2015/2016,Crystal Palace,0,19,7,5,Everton,0,9,5,7,1,1.29,1.53,1,0.37,1,0.56,1,1.97,1.83,1612.8,1447.65,1477.01,1553.22,1405.11,1442.73
6004,34,2016-04-16 11:45:00,2015/2016,Norwich City,0,19,6,2.99,Sunderland,3,8,3,6,1.38,1.5,1.19,2.44,0.32,1,0.38,1,2.13,1.7,1595.36,1293.8,1428.75,1603.26,1381.68,1420.66
6015,34,2016-04-16 14:00:00,2015/2016,Manchester United,1,13,4,1,Aston Villa,0,7,1,3,1.33,0.47,0.69,2.06,0.31,1,0.14,0.75,1.75,2.06,1499.57,1330.35,1346.88,1592.47,1539.59,1540.41
6025,34,2016-04-16 14:00:00,2015/2016,Everton,1,7,2,3,Southampton,1,18,4,1,1.81,1.75,0.81,0.94,0.29,0.75,0.22,0.5,1.98,1.82,1525.92,1458.51,1532.52,1627.38,1346.12,1475.78
6036,34,2016-04-16 14:00:00,2015/2016,Newcastle United,3,12,7,1,Swansea City,0,11,1,4,1.47,1.47,1.12,1.5,0.58,1,0.09,0.57,2.06,1.75,1590.58,1359.75,1489.82,1602.8,1387.11,1391.99
6046,34,2016-04-16 14:00:00,2015/2016,West Bromwich Albion,0,16,4,3,Watford,1,11,4,4,1.19,1.31,1.07,1.47,0.25,0.75,0.36,1,2.46,1.53,1545.24,1374.88,1455.77,1585.91,1407.01,1480.65
6057,34,2016-04-16 16:30:00,2015/2016,Chelsea,0,11,4,5,Manchester City,3,11,8,4,1.81,1.5,1.13,0.93,0.36,0.62,0.73,1,1.84,1.96,1556.89,1486.97,1548.23,1658.88,1363.33,1524.55
6068,34,2016-04-17 12:30:00,2015/2016,AFC Bournemouth,1,18,5,4,Liverpool,2,19,6,4,1.25,1.69,1.62,1.44,0.28,0.67,0.32,0.8,1.96,1.84,1621.37,1397.45,1538.63,1578.97,1364.39,1493.37
6079,34,2016-04-17 12:30:00,2015/2016,Leicester City,2,6,2,2,West Ham United,2,19,4,3.43,1.62,0.94,1.56,1.31,0.33,0.5,0.21,1.72,1.91,1.89,1616.28,1397.18,1554.62,1643.78,1476.79,1639.83
6090,34,2016-04-17 15:00:00,2015/2016,Arsenal,1,21,6,1,Crystal Palace,1,7,2,5,1.53,0.67,1.2,1.33,0.29,0.5,0.29,0.83,1.6,2.31,1575.33,1392.37,1443.96,1608.46,1492.61,1571.57
6100,34,2016-04-18 19:00:00,2015/2016,Stoke City,0,12,2,2,Tottenham Hotspur,4,23,6,2,1.19,1.12,1.69,0.81,0.17,0.33,0.26,1,1.96,1.83,1652.08,1454.78,1614.88,1573.79,1424.81,1507.13
5331,27,2016-04-19 18:45:00,2015/2016,Newcastle United,1,5,3,4,Manchester City,1,9,5,2,1.56,1.38,1.25,0.88,0.6,0.8,0.56,0.67,1.66,2.21,1571.72,1501.55,1559.88,1614.68,1402.38,1407.92
5623,30,2016-04-20 18:45:00,2015/2016,West Ham United,3,18,7,3,Watford,1,7,4,4,1.69,1.19,1.06,1.38,0.39,0.75,0.57,0.57,1.81,2,1551.46,1390.3,1469.16,1659.07,1434.46,1557.63
5341,27,2016-04-20 19:00:00,2015/2016,Liverpool,4,37,13,2.99,Everton,0,3,0,9,1.6,1.27,1.44,0.94,0.35,0,0,0.69,1.72,2.12,1597.45,1460.6,1477.8,1636.09,1413.94,1549.51
5634,30,2016-04-20 19:00:00,2015/2016,Manchester United,2,16,10,2.99,Crystal Palace,0,5,0,9,1.31,0.44,1.19,1.31,0.62,0,0,0.9,1.97,1.83,1582.99,1387.89,1448.36,1596.09,1548.44,1546.59
5646,30,2016-04-21 18:45:00,2015/2016,Arsenal,2,16,7,1,West Bromwich Albion,0,8,1,5,1.5,0.69,0.75,1.12,0.44,1,0.12,0.71,1.62,2.28,1517.82,1441.63,1467.26,1612.94,1484.95,1567.17
6123,35,2016-04-23 11:45:00,2015/2016,Manchester City,4,11,6,2,Stoke City,0,14,2,2,2.41,1.12,1.06,1.47,0.55,1,0.14,0.33,1.62,2.26,1565.94,1384.84,1498.39,1691.18,1422.05,1554.74
6133,35,2016-04-23 14:00:00,2015/2016,AFC Bournemouth,1,13,4,2.99,Chelsea,4,16,4,3,1.24,1.71,1.25,1.12,0.31,0.75,0.25,0.75,1.77,2.03,1576.95,1447.68,1512.9,1584.17,1356.97,1482.49
6146,35,2016-04-23 14:00:00,2015/2016,Liverpool,2,13,4,1,Newcastle United,2,6,3,2,1.75,1.19,0.59,2.29,0.31,0.33,0.5,0.5,1.6,2.3,1491.5,1307.24,1413.06,1657.45,1428.78,1559.47
6158,35,2016-04-23 14:00:00,2015/2016,Aston Villa,2,16,7,3,Southampton,4,17,7,5,0.71,1.82,0.82,0.94,0.44,0.43,0.41,0.71,2.03,1.77,1531.16,1453.02,1530.5,1506.17,1346.76,1340.7
6168,35,2016-04-24 13:05:00,2015/2016,Sunderland,0,12,3,7,Arsenal,0,20,7,3,1.06,1.12,1.88,1.35,0.25,1,0.35,1,1.73,2.09,1669.64,1424.27,1576.17,1538.47,1407.94,1440.96
6178,35,2016-04-24 15:15:00,2015/2016,Leicester City,4,18,9,1,Swansea City,0,9,1,5,1.65,1,1.06,1.59,0.5,1,0.11,0.56,2.16,1.68,1575.31,1347.87,1473.89,1651.57,1464.41,1636.82
6190,35,2016-04-25 19:00:00,2015/2016,Tottenham Hotspur,1,18,2,2,West Bromwich Albion,1,16,3,2,1.94,0.71,0.71,1.18,0.11,0.67,0.19,1,1.67,2.17,1506.88,1430.76,1458.26,1648.91,1496.27,1623.62
6224,36,2016-04-30 14:00:00,2015/2016,Watford,3,18,6,2.99,Aston Villa,2,7,2,3,0.88,0.88,0.65,2,0.33,1.49,0.29,0.5,2,1.81,1490.72,1326.73,1334.42,1537.99,1464.9,1459.78
6236,36,2016-04-30 14:00:00,2015/2016,Everton,2,12,5,1,AFC Bournemouth,1,16,2,3,1.76,1.71,1.18,1.65,0.42,0.5,0.12,0.6,1.62,2.27,1569.91,1367.9,1471.08,1632.87,1340.88,1467.84
6246,36,2016-04-30 14:00:00,2015/2016,Newcastle United,1,10,4,3,Crystal Palace,0,9,3,3,1.53,1.35,1.12,1.35,0.4,1,0.33,0.75,2.01,1.8,1572,1378.62,1439.3,1621.53,1396.9,1418.04
6257,36,2016-04-30 14:00:00,2015/2016,Stoke City,1,11,3,4,Sunderland,1,14,5,2,1.12,1.29,1.29,2.29,0.27,0.8,0.36,0.67,2.07,1.75,1608.93,1310.92,1445.59,1560.49,1407.79,1487.9
6271,36,2016-04-30 14:00:00,2015/2016,West Bromwich Albion,0,15,5,1,West Ham United,3,8,4,5,1.12,1.29,1.59,1.35,0.33,0.25,0.5,1,2.13,1.7,1628.66,1389.39,1567.01,1570.49,1400.79,1463.8
6282,36,2016-04-30 16:30:00,2015/2016,Arsenal,1,14,3,3,Norwich City,0,12,3,2,1.53,0.65,0.76,1.94,0.21,1,0.25,0.67,1.51,2.52,1497.85,1316.97,1408.45,1623.81,1495.89,1571.54
6292,36,2016-05-01 11:00:00,2015/2016,Swansea City,3,18,9,2,Liverpool,1,11,3,6,0.94,1.06,1.65,1.41,0.5,0.67,0.27,0.67,1.91,1.89,1628.79,1392.25,1554.49,1548.46,1463.26,1466.86
6302,36,2016-05-01 13:05:00,2015/2016,Manchester United,1,21,6,2,Leicester City,1,14,3,5,1.35,0.41,1.82,0.94,0.29,0.67,0.21,0.83,2.18,1.68,1674.65,1461.27,1643.85,1605.36,1559.43,1555.65
6312,36,2016-05-01 15:30:00,2015/2016,Southampton,4,14,7,3,Manchester City,2,6,5,3,1.82,1.12,1.24,0.88,0.5,0.6,0.83,0.43,1.87,1.93,1577.2,1494.7,1565.23,1656.97,1432.28,1536.78
6321,36,2016-05-02 19:00:00,2015/2016,Chelsea,2,13,5,3,Tottenham Hotspur,2,16,5,3,1.71,1.59,1.82,0.76,0.38,0.6,0.31,0.6,1.78,2.01,1669.1,1468.08,1618.08,1644.3,1348.5,1524.31
6331,37,2016-05-07 11:45:00,2015/2016,Norwich City,0,8,2,1,Manchester United,1,15,2,2,1.29,1.59,1.12,1.35,0.25,0.5,0.13,1,1.99,1.82,1573.91,1402.28,1558.76,1586.14,1368.11,1401.42
6344,37,2016-05-07 14:00:00,2015/2016,Sunderland,3,15,4,6,Chelsea,2,9,8,1,1,1.06,1.41,1.12,0.27,0.75,0.89,0.25,1.79,2.01,1594.54,1441.42,1527.6,1525.3,1424.31,1447.1
6355,37,2016-05-07 14:00:00,2015/2016,Aston Villa,0,2,0,3,Newcastle United,0,9,3,3.43,0.78,1.94,0.67,2.28,0,1,0.33,0,1.86,1.94,1507.93,1302.54,1431.3,1523.13,1326.2,1326.24
6364,37,2016-05-07 14:00:00,2015/2016,Crystal Palace,2,17,4,2,Stoke City,1,12,3,2,0.94,1.22,1,1.61,0.24,0.67,0.25,0.5,2.07,1.75,1552.02,1373.13,1486.39,1540.27,1420.46,1426.04
6376,37,2016-05-07 14:00:00,2015/2016,West Ham United,1,25,7,2,Swansea City,4,13,6,7,1.76,1.18,1,1.72,0.28,0.33,0.46,1,1.64,2.24,1562.22,1336.01,1482.45,1669.6,1427.71,1575.9
6388,37,2016-05-07 14:00:00,2015/2016,AFC Bournemouth,1,12,4,3,West Bromwich Albion,1,12,4,3,1.22,1.83,0.72,1.17,0.33,0.75,0.33,0.75,1.92,1.88,1516.57,1426.33,1454.91,1590.43,1339.38,1458.46
6398,37,2016-05-07 16:30:00,2015/2016,Leicester City,3,33,8,4,Everton,1,9,5,5,1.78,0.94,1.35,1.12,0.24,0.8,0.56,0.62,1.62,2.26,1582.61,1439.24,1480.46,1663.43,1477.5,1640.74
6410,37,2016-05-08 12:30:00,2015/2016,Tottenham Hotspur,1,20,6,2.99,Southampton,2,10,2,5,1.89,0.72,1,1,0.3,1.49,0.2,0.83,1.77,2.04,1551.72,1436.06,1550.3,1653.34,1486.58,1614.79
6421,37,2016-05-08 15:00:00,2015/2016,Manchester City,2,14,3,2.99,Arsenal,2,5,2,1,2.5,1.06,1.78,1.28,0.21,1.49,0.4,0.33,1.7,2.14,1653.27,1437.44,1578.57,1702.89,1435.97,1551.71
6433,37,2016-05-08 15:00:00,2015/2016,Liverpool,2,19,5,3,Watford,0,14,3,3,1.76,1.24,1.06,1.47,0.26,1,0.21,0.6,1.61,2.29,1558.21,1379.77,1467.96,1662.15,1412.35,1538.9
6201,35,2016-05-10 19:30:00,2015/2016,West Ham United,3,20,6,2.99,Manchester United,2,3,2,3,1.72,1.33,1.11,1.28,0.3,1.49,0.67,0.5,1.86,1.95,1578.59,1417.13,1565.96,1672.16,1402.47,1560.12
5656,30,2016-05-11 18:45:00,2015/2016,Sunderland,3,14,8,6,Everton,0,17,6,5,1.11,1.11,1.33,1.22,0.57,1,0.35,0.62,1.71,2.11,1589.67,1426.29,1473.35,1548.19,1413.39,1462.45
6212,35,2016-05-11 18:45:00,2015/2016,Norwich City,4,18,6,5,Watford,2,12,7,3,1.22,1.56,1,1.5,0.33,0.71,0.58,0.5,1.89,1.9,1544.24,1373.19,1457.98,1571.29,1363.43,1394.22
5667,30,2016-05-11 19:00:00,2015/2016,Liverpool,1,28,9,6,Chelsea,1,13,7,8,1.78,1.17,1.44,1.22,0.32,0.86,0.54,0.89,1.64,2.24,1605.46,1418.53,1512.25,1668.73,1426.32,1548.88
6444,38,2016-05-15 14:00:00,2015/2016,Arsenal,4,16,7,2,Aston Villa,0,5,2,4,1.5,0.61,0.72,2.06,0.44,1,0.4,0.57,1.35,3.08,1509.24,1313.01,1329.91,1626.73,1505.95,1577.61
6455,38,2016-05-15 14:00:00,2015/2016,Southampton,4,19,5,3,Crystal Palace,1,16,4,1,1.94,1.17,1.06,1.33,0.26,0.75,0.25,0.2,1.62,2.26,1557.35,1374.66,1440.69,1679.54,1420.17,1565.09
6466,38,2016-05-15 14:00:00,2015/2016,Chelsea,1,17,4,4,Leicester City,1,18,5,3,1.72,1.61,1.78,0.94,0.24,0.8,0.28,0.75,1.63,2.25,1681.45,1455.19,1647.85,1654.94,1343.04,1513.56
6477,38,2016-05-15 14:00:00,2015/2016,West Bromwich Albion,1,13,1,2,Liverpool,1,7,3,3.43,1.06,1.39,1.61,1.5,0.08,0.67,0.43,3.43,1.72,2.09,1634.36,1374.9,1547.57,1555.7,1388.06,1455.04
6488,38,2016-05-15 14:00:00,2015/2016,Swansea City,1,4,1,4,Manchester City,1,17,5,3.43,1.06,1.06,1.28,1.06,0.25,0.8,0.29,3.43,1.53,2.45,1589.31,1472.13,1552.67,1565.81,1457.69,1498.23
6498,38,2016-05-15 14:00:00,2015/2016,Everton,3,15,8,2,Norwich City,0,11,2,5,1.78,1.67,0.72,1.89,0.53,1,0.18,0.62,1.58,2.34,1487.79,1314.05,1408.99,1640.02,1336.66,1460.46
6509,38,2016-05-15 14:00:00,2015/2016,Watford,2,21,6,2,Sunderland,2,6,4,4,1,0.94,1.28,2.22,0.29,0.5,0.67,0.67,1.71,2.1,1613.71,1307.08,1475.34,1551.71,1446.38,1443.21
6521,38,2016-05-15 14:00:00,2015/2016,Newcastle United,5,19,10,4,Tottenham Hotspur,1,18,5,5,1.5,1.28,1.83,0.83,0.53,0.8,0.28,0.5,1.65,2.21,1674.56,1457.44,1600,1625.49,1411.55,1427.63
6533,38,2016-05-15 14:00:00,2015/2016,Stoke City,2,7,4,6,West Ham United,1,20,7,2,1.11,1.28,1.67,1.28,0.57,0.86,0.35,0.5,1.6,2.27,1641.39,1404.18,1572.83,1564.33,1403.01,1471.74
6543,38,2016-05-17 19:00:00,2015/2016,Manchester United,3,12,5,2.99,AFC Bournemouth,1,7,0,2,1.33,0.44,1.17,1.67,0.42,0,0,0.4,1.66,2.2,1574.13,1360.75,1458.33,1611.44,1552.63,1553.25
2188,1,2016-08-13 11:30:00,2016/2017,Hull City,2,14,5,4,Leicester City,1,18,5,3,2,1,1,2,0.36,0.8,0.28,0.6,2.19,1.67,1679.03041428571,1448.9417,1637.52,1503.4231,1497.56158571429,1500
2197,1,2016-08-13 14:00:00,2016/2017,Burnley,0,10,3,7,Swansea City,1,17,9,3,0,1,1,0,0.3,0.78,0.53,1,2.3,1.61,1586.40001428571,1336.6889,1500.1632,1503.4231,1497.56158571429,1500
2208,1,2016-08-13 14:00:00,2016/2017,Crystal Palace,0,14,4,2,West Bromwich Albion,1,13,3,4,0,1,1,0,0.29,0.67,0.23,1,2.5,1.52,1523.43361428571,1420.4777,1459.9584,1552.6999,1415.07838571429,1435.1808
2216,1,2016-08-13 14:00:00,2016/2017,Everton,1,12,6,3,Tottenham Hotspur,1,13,4,5,1,1,1,1,0.5,0.75,0.31,0.83,2.05,1.77,1673.48161428571,1429.2809,1578.4896,1645.4935,1354.28158571429,1472.2752
2225,1,2016-08-13 14:00:00,2016/2017,Middlesbrough,1,12,2,2.9,Stoke City,1,12,1,1,1,1,1,1,0.17,2.9,0.08,0.5,2.46,1.53,1558.50241428571,1364.1641,1488.2688,1503.4231,1497.56158571429,1500
2234,1,2016-08-13 14:00:00,2016/2017,Southampton,1,24,6,2.9,Watford,1,5,1,6,1,1,1,1,0.25,2.9,0.2,1,2.06,1.75,1554.93121428571,1356.2345,1446.5856,1687.0999,1414.93438571429,1570.368
2244,1,2016-08-13 16:30:00,2016/2017,Manchester City,2,16,4,2,Sunderland,1,7,3,3,2,1,1,2,0.25,0.67,0.43,0.75,1.53,2.48,1622.20801428571,1303.8281,1475.2224,1705.0423,1427.54878571429,1548.7008
2254,1,2016-08-14 12:30:00,2016/2017,AFC Bournemouth,1,9,3,4,Manchester United,3,11,7,2,1,3,3,1,0.33,0.57,0.64,0.67,2.05,1.76,1588.10881428571,1406.2409,1559.9232,1595.6119,1338.27838571429,1451.1936
2263,1,2016-08-14 15:00:00,2016/2017,Arsenal,3,9,5,3,Liverpool,4,16,7,2,3,4,4,3,0.56,0.43,0.44,0.4,1.81,1.99,1635.16801428571,1371.4697,1542.5472,1635.9223,1512.95998571429,1579.152
2277,1,2016-08-15 19:00:00,2016/2017,Chelsea,2,16,6,2,West Ham United,1,7,3,4,2,1,1,2,0.38,0.67,0.43,0.67,1.8,2.01,1642.06081428571,1393.6649,1554.5184,1656.7831,1344.47998571429,1517.4336
2286,2,2016-08-19 19:00:00,2016/2017,Manchester United,2,12,5,1,Southampton,0,13,1,3,2,0,0,2,0.42,1,0.08,0.6,1.94,1.86,1567.72801428571,1430.9225,1566.09,1621.4071,1539.08158571429,1568.63
2295,2,2016-08-20 11:30:00,2016/2017,Stoke City,1,8,3,2,Manchester City,4,12,6,2,1,4,4,1,0.38,0.33,0.5,0.67,1.76,2.05,1594.30081428571,1462.7465,1558.6,1576.1047,1400.56318571429,1488.69
2306,2,2016-08-20 14:00:00,2016/2017,Swansea City,0,23,3,2,Hull City,2,12,4,3,0,2,2,0,0.13,0.5,0.33,1,2.23,1.64,1502.43841428571,1496.5769,1517.2,1573.6759,1450.81918571429,1512.66
2315,2,2016-08-20 14:00:00,2016/2017,Tottenham Hotspur,1,20,5,2,Crystal Palace,0,10,2,4,1,0,0,1,0.25,1,0.2,0.8,1.77,2.04,1563.48481428571,1364.9321,1423.57,1654.9015,1469.03998571429,1574.78
2324,2,2016-08-20 14:00:00,2016/2017,Watford,1,6,2,2,Chelsea,2,13,4,1,1,2,2,1,0.33,0.5,0.31,0.5,2.08,1.74,1608.72961428571,1414.6889,1531.26,1560.6103,1435.47838571429,1450.86
2334,2,2016-08-20 14:00:00,2016/2017,West Bromwich Albion,1,11,4,5,Everton,2,13,7,3,1,2,2,1,0.36,0.71,0.54,0.75,2.38,1.57,1574.42881428571,1406.7209,1475.98,1561.9063,1386.35518571429,1471.57
2344,2,2016-08-20 14:00:00,2016/2017,Burnley,2,3,2,5,Liverpool,0,26,5,3.49,0,1,4,3,0.67,1,0.19,1.75,1.86,1.93,1661.65,1360.72,1556.36,1488.96,1490.06,1487.51
2353,2,2016-08-20 16:30:00,2016/2017,Leicester City,0,8,1,4,Arsenal,0,13,4,1,0,0,0,0,0.12,1,0.31,1,1.69,2.16,1658.12161428571,1429.6745,1565.34,1672.7479,1469.18398571429,1620.32
2362,2,2016-08-21 12:30:00,2016/2017,Sunderland,1,18,5,1,Middlesbrough,2,8,3,4,1,2,2,1,0.28,0.33,0.38,0.8,2.38,1.57,1502.43841428571,1496.5769,1499.58,1568.7799,1428.50878571429,1465.33
2373,2,2016-08-21 15:00:00,2016/2017,West Ham United,1,16,2,5,AFC Bournemouth,0,8,5,1,1,0,0,1,0.12,1,0.62,0.5,1.78,2.02,1582.60801428571,1351.8953,1442.48,1679.4775,1393.70878571429,1540.69
2382,3,2016-08-27 11:30:00,2016/2017,Tottenham Hotspur,1,11,4,2,Liverpool,1,13,3,3,1,0,2,2.5,0.36,0.67,0.23,0.75,1.75,2.05,1647.08,1347.78,1541.41,1658.07,1481.69,1582.16
2391,3,2016-08-27 14:00:00,2016/2017,Chelsea,3,22,10,2.9,Burnley,0,6,0,6,3,0,0,3,0.45,0,0,0.6,1.72,2.09,1502.43841428571,1496.5769,1502.46,1663.99,1341.42,1540.92
2400,3,2016-08-27 14:00:00,2016/2017,Crystal Palace,1,24,5,2,AFC Bournemouth,1,10,3,3,0,1,0,1,0.21,0.67,0.3,0.6,2.16,1.68,1567.65,1349.26,1433.42,1539.07,1408.1,1416.19
2411,3,2016-08-27 14:00:00,2016/2017,Everton,1,21,9,1,Stoke City,0,8,1,8,1,1,1,1,0.43,1,0.12,0.89,1.96,1.82,1566.77,1357.97,1478.67,1649.97,1351.53,1488.32
2420,3,2016-08-27 14:00:00,2016/2017,Leicester City,2,13,6,2,Swansea City,1,9,3,4,0,0,1,0,0.46,0.67,0.33,0.67,2.07,1.74,1593.9,1351.15,1500.32,1656.71,1484.14,1618.36
2429,3,2016-08-27 14:00:00,2016/2017,Southampton,1,16,7,1,Sunderland,1,5,2,6,1,1,1,2,0.44,0.5,0.4,0.86,2.08,1.73,1627.13,1300.21,1454.06,1689.69,1408.76,1553.68
2438,3,2016-08-27 14:00:00,2016/2017,Watford,1,14,6,4,Arsenal,3,10,7,6,1,2,0,0,0.43,0.57,0.7,1,1.91,1.87,1643.16,1445.72,1567.3,1566.64,1424.7,1441.2
2449,3,2016-08-27 16:30:00,2016/2017,Hull City,0,8,2,8,Manchester United,1,29,9,2,2,1,3,1,0.25,0.89,0.31,1,1.98,1.81,1599.62,1401.21,1581.04,1520.31,1492.36,1529.54
2458,3,2016-08-28 12:30:00,2016/2017,West Bromwich Albion,0,13,2,2,Middlesbrough,0,7,2,2,1,2,2,1,0.15,1,0.29,1,2.57,1.49,1518.25,1488.63,1510.85,1567.71,1376.23,1459.23
2467,3,2016-08-28 15:00:00,2016/2017,Manchester City,3,22,5,1,West Ham United,1,9,2,3,2,1,1,2,0.23,0.5,0.22,0.6,1.49,2.57,1645.12,1386.45,1549.75,1708.66,1422.63,1568.62
2476,4,2016-09-10 11:30:00,2016/2017,Manchester United,1,14,3,4,Manchester City,2,18,6,1,2,0,4,1,0.21,0.67,0.33,0.33,2.09,1.73,1614.05,1455.9,1580.44,1631.42,1549.9,1591.7
2486,4,2016-09-10 14:00:00,2016/2017,AFC Bournemouth,1,12,5,2,West Bromwich Albion,0,12,2,4,1,3,1,0,0.42,1,0.17,0.8,2.38,1.56,1530.41,1434.11,1461.07,1600.64,1326.77,1432.8
2496,4,2016-09-10 14:00:00,2016/2017,Arsenal,2,17,2,5,Southampton,1,11,5,3.49,3,4,0,2,0.12,1,0.45,1.75,1.79,2.02,1556.91,1420.91,1550.19,1646.67,1486.48,1575.45
2505,4,2016-09-10 14:00:00,2016/2017,Burnley,1,13,2,2,Hull City,1,11,3,1,1,0.5,2,0,0.15,0.67,0.27,0.5,2.41,1.55,1519.49,1508.76,1518.88,1501.9,1504.63,1491.34
2515,4,2016-09-10 14:00:00,2016/2017,Middlesbrough,1,12,4,2,Crystal Palace,2,12,4,3,1,1,0,1,0.33,0.5,0.33,0.75,2.48,1.52,1550.83,1361.76,1416.81,1509.62,1489.3,1509.01
2525,4,2016-09-10 14:00:00,2016/2017,Stoke City,0,16,2,5,Tottenham Hotspur,4,20,8,2,1,4,1,1,0.12,0.62,0.4,1,1.94,1.85,1676.23,1424.81,1580.7,1582.95,1380.81,1466.52
2535,4,2016-09-10 14:00:00,2016/2017,West Ham United,2,19,4,4,Watford,4,13,8,2,1,0,1,1,0.21,0.5,0.62,0.5,1.99,1.81,1561.11,1353.64,1433.05,1682.11,1408.67,1537.93
2545,4,2016-09-10 16:30:00,2016/2017,Liverpool,4,17,11,2,Leicester City,1,12,3,7,4,1,1,4,0.65,0.67,0.25,0.64,1.75,2.07,1684.24,1432.05,1626.77,1669.0807,1421.77918571429,1542.87
2555,4,2016-09-11 15:00:00,2016/2017,Swansea City,2,6,2,5,Chelsea,2,28,7,3.49,0,2,2,1,0.33,0.71,0.25,1.75,1.82,1.98,1619.51,1408.66,1552.04,1561.49,1433.77,1491.91
2566,4,2016-09-12 19:00:00,2016/2017,Sunderland,0,11,2,6,Everton,3,20,9,2,1,2,2,1,0.18,0.67,0.45,1,1.97,1.81,1584.55,1400.91,1500.47,1576.73,1412.7,1457.55
2578,5,2016-09-16 19:00:00,2016/2017,Chelsea,1,12,4,3,Liverpool,2,13,5,3,2.5,0.5,1.67,2,0.33,0.6,0.38,0.75,1.73,2.1,1652.65,1344.91,1558.33,1680.56,1355.75,1549.9
2589,5,2016-09-17 14:00:00,2016/2017,Hull City,1,6,2,6,Arsenal,4,24,9,1,1,1,1.5,0.5,0.33,0.67,0.38,0.5,1.87,1.92,1656.44,1439.07,1587.04,1507.01,1485.35,1517.89
2600,5,2016-09-17 14:00:00,2016/2017,Leicester City,3,14,6,2,Burnley,0,7,2,4,1,0.5,0,3,0.43,1,0.29,0.67,1.85,1.94,1488.11,1480.01,1492.33,1662.59,1477.2,1611.31
