matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio
5430,28,2016-03-02 19:45:00,2015/2016,Stoke City,1,0.3,9,2,3,Newcastle United,0,0.27,5,3,1,1512.69,1438.16,1551.92,1441.86,1488.61,1332.83,0.67,0.67,1,1.67,0.79,1.05,0.94,1.79,1.15,0.22,1,0.6,0.5
5450,28,2016-03-02 20:00:00,2015/2016,Manchester United,1,0.79,14,3,4,Watford,0,2.16,13,4,2,1530.37,1494.8,1580.67,1515.47,1568.95,1399.82,2,1.67,1.33,1.33,2.21,1.38,0.9,1.1,1.38,0.64,1,0.25,0.57
5440,28,2016-03-02 20:00:00,2015/2016,Liverpool,3,1.17,11,7,1,Manchester City,0,0.18,4,1,4,1513.18,1550.2,1591.51,1410.37,1561.04,1480.41,2,1,2.33,1.67,2.44,0.67,3.19,0.86,1.33,0.21,1,0.31,0.67
5463,29,2016-03-05 12:45:00,2015/2016,Tottenham Hotspur,2,1.88,26,11,2,Arsenal,2,0.54,10,4,9,1593.9,1551.09,1613.03,1482.08,1637.98,1433.13,2,1.33,0.67,1.67,1.67,0.93,1.29,1.51,1.79,0.42,0.5,0.4,0.82
5517,29,2016-03-05 15:00:00,2015/2016,Southampton,1,1.55,16,5,2,Sunderland,1,1.32,11,3,4,1510.3,1430.56,1633.96,1459.16,1583.97,1299.31,1,1.33,1,1,1.06,1.15,1.03,0.99,1.71,0.41,1,0.5,0.56
5473,29,2016-03-05 15:00:00,2015/2016,Manchester City,4,2.83,22,9,1,Aston Villa,0,0.12,2,1,5,1536.37,1383.88,1690.26,1423,1524.52,1344.76,2.33,0.67,2.67,1.67,2.6,1.01,1.82,1.93,2.5,0.21,0.6,0.31,0.67
5484,29,2016-03-05 15:00:00,2015/2016,Newcastle United,1,0.83,14,3,3,AFC Bournemouth,3,1.27,16,5,2,1428.3,1483.72,1595.1,1410.1,1555.21,1391.39,1.33,0.67,0.33,2,1.19,1.42,1.17,2.07,1.54,0.3,1,0.38,0.67
5497,29,2016-03-05 15:00:00,2015/2016,Swansea City,1,0.55,10,3,3,Norwich City,0,0.58,8,3,2,1465.39,1410.56,1531.76,1424.71,1516.25,1308.6,2,1,0.67,1.33,1.74,1.15,0.89,0.97,0.93,0.35,0.8,0.31,0.86
5508,29,2016-03-05 15:00:00,2015/2016,Chelsea,1,1.06,20,7,4,Stoke City,1,1.6,16,5,6,1531.86,1522.55,1646.93,1377.17,1537.2,1413.78,1,0.67,1,0.67,2.77,0.62,1.18,1.17,1.86,0.31,0.67,0.27,0.8
5527,29,2016-03-05 15:00:00,2015/2016,Everton,2,2.09,15,8,2,West Ham United,3,2.72,17,5,6,1510.2,1548.39,1634.21,1364.81,1595.56,1413.77,1,1.33,0.67,1.33,1.4,0.93,0.77,2.04,1.93,0.53,0.4,0.29,0.75
5540,29,2016-03-05 17:30:00,2015/2016,Watford,0,0.83,11,4,6,Leicester City,1,1.47,14,7,4,1483.58,1603.61,1536.45,1493.66,1657.92,1421.68,0.33,1,4.33,2,1.02,1.31,2.96,1.5,0.93,0.36,0.86,0.5,1
5549,29,2016-03-06 13:30:00,2015/2016,Crystal Palace,1,1.44,14,4,3,Liverpool,2,2.27,19,5,3,1441.42,1527.01,1556.31,1405.15,1600.02,1416.46,1,0.33,1.67,0.67,1.08,0.92,1.69,0.98,1.07,0.29,0.6,0.26,0.75
5561,29,2016-03-06 16:00:00,2015/2016,West Bromwich Albion,1,0.57,9,2,1,Manchester United,0,0.42,7,1,1,1495.72,1541.59,1597.95,1399.38,1595.86,1403.38,1.33,1.67,1,1.67,1.28,1.08,2.04,1.03,1.29,0.22,1,0.14,0.5
5570,30,2016-03-12 12:45:00,2015/2016,Norwich City,0,0.14,5,0,3,Manchester City,0,0.56,15,3,3.31,1400.02,1543.71,1606.64,1383.38,1546.96,1459.69,1,2.67,2,1.67,0.77,1.99,2.94,0.86,1.36,0,1,0.2,0
5580,30,2016-03-12 15:00:00,2015/2016,Stoke City,1,1.07,13,2,2,Southampton,2,0.87,11,4,1,1522.88,1507.48,1556.34,1453.2,1521.9,1471.47,1,1.33,1.33,0.33,0.84,1.83,1.71,1.63,1.14,0.15,0.5,0.36,0.5
5590,30,2016-03-12 15:00:00,2015/2016,AFC Bournemouth,3,0.71,12,4,2,Swansea City,2,1.1,12,4,1,1494.24,1475.93,1577.39,1399.75,1567.25,1384.47,0.67,1,0.33,1.67,1.13,1.06,0.66,1.97,1.21,0.33,0.5,0.33,0.25
5600,30,2016-03-13 16:00:00,2015/2016,Aston Villa,0,1.84,11,2,6,Tottenham Hotspur,2,2,19,8,2,1376.54,1592.37,1523.7,1383.22,1640.33,1448.55,1.67,1,1.33,1,2.14,1.23,1.34,1.47,0.79,0.18,0.75,0.42,1
5612,30,2016-03-14 20:00:00,2015/2016,Leicester City,1,0.85,10,1,2,Newcastle United,0,0.52,13,2,3.31,1611.96,1417.78,1635.5,1454.04,1477.27,1328.41,2,1,1,3,1.48,0.62,0.94,2.02,1.71,0.1,1,0.15,3.43
5680,31,2016-03-19 12:45:00,2015/2016,Everton,0,0.59,8,2,1,Arsenal,2,1.92,11,3,2,1499.07,1552.62,1642.99,1352.24,1649.56,1422.65,1,1.33,2.33,1.67,1.4,0.93,1.95,1.03,1.93,0.25,0.33,0.27,1
5721,31,2016-03-19 15:00:00,2015/2016,Chelsea,2,2.14,22,5,4,West Ham United,2,0.86,13,6,3,1531.53,1559.52,1651.07,1371.48,1608.13,1404.99,1,0.33,0.67,1.33,2.77,0.64,0.77,2.04,1.8,0.33,0.67,0.38,1
5711,31,2016-03-19 15:00:00,2015/2016,Watford,1,0.88,9,4,4,Stoke City,2,1.58,9,6,3,1475.23,1509.83,1523.26,1488.06,1542.89,1409.64,0.33,1.67,1,1,1.02,1.22,1.31,1.32,0.87,0,2.99,0.14,0
5701,31,2016-03-19 15:00:00,2015/2016,West Bromwich Albion,0,0.33,10,0,2.82,Norwich City,1,0.8,7,1,3.31,1509.86,1404.91,1602.87,1414.5,1503.67,1304.26,0.67,1.67,0.67,2,0.92,1.08,0.89,2.28,1.27,0.44,0.67,0.67,0.75
5690,31,2016-03-19 15:00:00,2015/2016,Crystal Palace,0,0.78,12,4,2,Leicester City,1,1.2,8,3,4,1431.94,1618.12,1562.49,1395.32,1663.52,1434.87,1,0.33,4.33,0.33,1.09,0.92,2.96,0.63,1.07,0.23,0.67,0.46,0.6
5735,31,2016-03-19 17:30:00,2015/2016,Swansea City,1,0.49,10,1,2,Aston Villa,0,0.73,12,2,3.31,1464.09,1370.94,1536.1,1437.29,1511.68,1335.13,0.67,1,2.67,1.67,1.1,1.15,1.82,1.09,0.93,0.1,1,0.17,3.43
5752,31,2016-03-20 13:30:00,2015/2016,Newcastle United,1,0.94,17,8,3,Sunderland,1,0.79,14,4,7,1411.62,1433.38,1599.83,1391.95,1590.52,1296.77,1,0.67,1,0.67,1.25,1.69,1.12,1.33,1.5,0.31,0.75,0.47,0.4
5743,31,2016-03-20 13:30:00,2015/2016,Southampton,3,1.57,16,5,6,Liverpool,2,1.29,17,8,2,1520.53,1536.49,1636.5,1452.61,1609.85,1410.28,1,2,1.67,0.67,1.06,1.3,1.69,0.98,1.67,0.47,0.75,0.29,0.88
5762,31,2016-03-20 16:00:00,2015/2016,Tottenham Hotspur,3,2.03,17,8,2.82,AFC Bournemouth,0,0.12,2,0,5,1597.97,1506.08,1623.51,1470.5,1573.36,1386.66,2,1.33,1,1,1.67,0.93,1.28,1.73,1.8,0.47,0,0,0.62
5773,31,2016-03-20 16:00:00,2015/2016,Manchester City,0,1.86,26,3,3,Manchester United,1,0.9,5,4,3,1538.82,1527.45,1699.89,1435.84,1580.74,1398.46,2.33,1,1,1.67,2.6,1.02,2.04,1.44,2.6,0.12,0.75,0.8,1
5783,32,2016-04-02 11:45:00,2015/2016,Aston Villa,0,0.73,15,4,4,Chelsea,4,2.49,11,8,4,1361.71,1532.53,1511.57,1375.8,1571.2,1443.32,1.67,1,3,1.33,2.14,1.23,2.08,0.68,0.73,0.27,0.5,0.73,1
5828,32,2016-04-02 14:00:00,2015/2016,Stoke City,2,1.18,12,5,1,Swansea City,2,0.43,12,3,3,1521.09,1473.32,1563.94,1437.1,1578.29,1369.6,0.67,1.67,0.33,1.67,0.79,1.97,0.66,1.97,1.13,0.33,0.6,0.42,0.67
5851,32,2016-04-02 14:00:00,2015/2016,Sunderland,0,1.55,22,7,2.82,West Bromwich Albion,0,0.06,3,0,7,1432.6,1493.69,1564.89,1402.2,1523.44,1436.38,0.67,1.33,0.67,1.67,1.28,1.33,0.89,1.02,1.21,0.18,0.43,0.47,1
5795,32,2016-04-02 14:00:00,2015/2016,West Ham United,2,1.71,18,6,3,Crystal Palace,2,1.66,12,5,4,1558.52,1425.56,1636.92,1462.93,1560.82,1400.53,1.67,1.33,1.33,0.67,1.14,1.42,1.07,1.64,1.57,0.46,0.6,0.38,0.5
5806,32,2016-04-02 14:00:00,2015/2016,AFC Bournemouth,0,1.32,11,2,3,Manchester City,4,0.87,15,7,2,1496.81,1525.91,1592.26,1388.71,1532.57,1473.68,0.67,0.67,2,1.67,1.13,1.54,2.94,0.86,1.33,0.42,0.33,0.25,0.6
5818,32,2016-04-02 14:00:00,2015/2016,Norwich City,3,1.65,13,6,3,Newcastle United,2,1.47,13,5,3,1421.08,1412.4,1592.65,1397.77,1466.6,1325.49,1,2,1,1.67,1.09,1.68,0.89,1.79,1.27,0.63,1,0.33,0.67
5841,32,2016-04-02 14:00:00,2015/2016,Arsenal,4,3.01,19,12,2,Watford,0,0.29,6,2,8,1563.21,1463.97,1588.74,1480.43,1557.42,1394.6,1.67,1.33,1.33,1.33,1.39,1.54,0.9,1.1,1.36,0.32,0,0,1
5861,32,2016-04-02 16:30:00,2015/2016,Liverpool,1,1.38,15,7,4,Tottenham Hotspur,1,1.24,18,5,6,1523.42,1607.24,1612.23,1424.45,1647.75,1460.68,2,1,1.33,2.33,2.44,0.67,0.98,1.99,1.46,0.47,0.8,0.28,0.86
5871,32,2016-04-03 12:30:00,2015/2016,Leicester City,1,1.39,11,4,2,Southampton,0,0.67,10,2,3,1624.5,1533.6,1638.42,1464.71,1538,1463.87,2,0.67,1.33,0.33,1.48,0.64,1.62,1.26,1.67,0.36,1,0.2,0.75
5882,32,2016-04-03 15:00:00,2015/2016,Manchester United,1,1,10,2,1,Everton,0,0.76,7,1,1,1540.36,1488.48,1585.89,1527,1619.1,1462.12,2,1.67,1.67,2,2.1,1.38,1.46,0.86,1.36,0.2,1,0.14,0.5
5892,33,2016-04-09 11:45:00,2015/2016,West Ham United,3,1.11,19,7,3,Arsenal,3,1.47,11,6,4,1553.96,1572.23,1645.08,1448.42,1655.68,1438.26,1.67,2,0.67,1.67,1.14,1.72,1.29,1.03,1.6,0.37,0.5,0.55,0.57
5936,33,2016-04-09 14:00:00,2015/2016,Southampton,3,1.78,20,6,2,Newcastle United,1,0.17,5,3,3,1524.3,1400.21,1649.33,1441.09,1482.69,1314.88,1,1,1,3,1.06,0.88,0.94,2.02,1.75,0.17,0.33,0.25,3.43
5904,33,2016-04-09 14:00:00,2015/2016,Aston Villa,1,0.22,6,1,1,AFC Bournemouth,2,1,12,3,3.31,1354.9,1485.35,1499.63,1356.19,1560.48,1374.44,2,1,1.67,1,2.19,1.23,1.28,1.51,0.69,0.5,1,0.25,0.83
5914,33,2016-04-09 14:00:00,2015/2016,Swansea City,1,1.91,12,6,2,Chelsea,0,1.3,8,2,5,1475.03,1539.34,1540.88,1449.4,1590.81,1455.26,0.33,1.33,3.33,0.67,0.87,1.62,1.77,0.51,0.94,0.38,0.86,0.58,0.8
5925,33,2016-04-09 14:00:00,2015/2016,Watford,1,0.41,13,5,6,Everton,1,1.6,12,7,4,1454.95,1477.83,1530.1,1471.19,1606.51,1455.54,0.33,1,1.67,1.33,1.02,1.31,1.46,0.91,0.88,0.3,0.67,0.6,0.5
5948,33,2016-04-09 14:00:00,2015/2016,Crystal Palace,1,1.45,13,6,4,Norwich City,0,0.68,13,4,5,1430.12,1433.27,1548.97,1391.8,1511.16,1321.22,1,0,0,1.33,1.22,0.65,0.52,1.27,1,0.46,1,0.31,0.83
5959,33,2016-04-09 16:30:00,2015/2016,Manchester City,2,2.07,13,4,1,West Bromwich Albion,1,1.09,13,2,2,1537.37,1491.51,1682.89,1429.78,1510.09,1449.92,2.33,0,0.67,1.33,2.6,0.66,0.89,1.54,2.44,0.31,0.5,0.15,0.5
5970,33,2016-04-10 12:30:00,2015/2016,Sunderland,0,0.87,15,1,5,Leicester City,2,2.6,16,7,1,1434.78,1633.8,1551.35,1415.55,1667.04,1448.39,0.67,1.67,4.33,0.67,1.28,1.1,2.96,0.91,1.13,0.07,0.71,0.44,1
5981,33,2016-04-10 15:00:00,2015/2016,Liverpool,4,2.21,14,6,2,Stoke City,1,0.86,11,3,2,1526.38,1519.38,1618.13,1420.12,1559.76,1402.8,2,1,1,0.67,2.44,0.67,1.18,1.17,1.43,0.43,0.67,0.27,0.33
5992,33,2016-04-10 15:30:00,2015/2016,Tottenham Hotspur,3,1.8,16,8,1,Manchester United,0,0.34,5,1,5,1604.28,1551.01,1635.73,1483.38,1586.8,1415.46,2,1.33,2,1.67,1.67,0.93,2.16,1.03,1.88,0.5,1,0.2,0.62
6112,35,2016-04-13 19:00:00,2015/2016,Crystal Palace,0,1.59,19,7,5,Everton,0,0.76,9,5,7,1442.73,1477.01,1553.22,1405.11,1612.8,1447.65,1,0.33,1.67,1.67,1.09,0.92,1.46,0.96,1,0.37,1,0.56,1
6004,34,2016-04-16 11:45:00,2015/2016,Norwich City,0,1.09,19,6,2.82,Sunderland,3,2,8,3,6,1420.66,1428.75,1603.26,1381.68,1595.36,1293.8,1,2.67,1,0.67,1.09,1.99,1.12,1.33,1.38,0.32,1,0.38,1
6015,34,2016-04-16 14:00:00,2015/2016,Manchester United,1,1.09,13,4,1,Aston Villa,0,0.26,7,1,3,1540.41,1346.88,1592.47,1539.59,1499.57,1330.35,2,1.67,1,1.33,2.21,1.38,0.92,1.79,1.33,0.31,1,0.14,0.75
6025,34,2016-04-16 14:00:00,2015/2016,Everton,1,0.32,7,2,3,Southampton,1,1.38,18,4,1,1475.78,1532.52,1627.38,1346.12,1525.92,1458.51,1,2,0.67,0.33,1.4,1.44,1.2,1.26,1.81,0.29,0.75,0.22,0.5
6036,34,2016-04-16 14:00:00,2015/2016,Newcastle United,3,1.5,12,7,1,Swansea City,0,0.79,11,1,4,1391.99,1489.82,1602.8,1387.11,1590.58,1359.75,1,0.67,0.67,1.67,1.36,1.69,0.75,1.97,1.47,0.58,1,0.09,0.57
6046,34,2016-04-16 14:00:00,2015/2016,West Bromwich Albion,0,2.29,16,4,3,Watford,1,0.36,11,4,4,1480.65,1455.77,1585.91,1407.01,1545.24,1374.88,1.33,1.67,1,1.33,1,1.08,0.98,1.1,1.19,0.25,0.75,0.36,1
6057,34,2016-04-16 16:30:00,2015/2016,Chelsea,0,0.49,11,4,5,Manchester City,3,2.63,11,8,4,1524.55,1548.23,1658.88,1363.33,1556.89,1486.97,1,0.67,3.33,1.67,2.77,0.62,2.89,0.86,1.81,0.36,0.62,0.73,1
6068,34,2016-04-17 12:30:00,2015/2016,AFC Bournemouth,1,0.86,18,5,4,Liverpool,2,1.81,19,6,4,1493.37,1538.63,1578.97,1364.39,1621.37,1397.45,0.67,1.33,2.33,0.67,1.13,0.99,1.74,0.98,1.25,0.28,0.67,0.32,0.8
6079,34,2016-04-17 12:30:00,2015/2016,Leicester City,2,1.95,6,2,2,West Ham United,2,1.57,19,4,3.31,1639.83,1554.62,1643.78,1476.79,1616.28,1397.18,2,0.67,0.33,1.33,1.48,1.03,0.68,2.04,1.62,0.33,0.5,0.21,1.72
6090,34,2016-04-17 15:00:00,2015/2016,Arsenal,1,1.73,21,6,1,Crystal Palace,1,0.28,7,2,5,1571.57,1443.96,1608.46,1492.61,1575.33,1392.37,1.67,1.67,1.33,1,1.39,1.94,1.07,1.73,1.53,0.29,0.5,0.29,0.83
6100,34,2016-04-18 19:00:00,2015/2016,Stoke City,0,0.46,12,2,2,Tottenham Hotspur,4,2.9,23,6,2,1507.13,1614.88,1573.79,1424.81,1652.08,1454.78,1,1.67,1.33,2.33,0.84,1.97,0.98,1.92,1.19,0.17,0.33,0.26,1
5331,27,2016-04-19 18:45:00,2015/2016,Newcastle United,1,0.46,5,3,4,Manchester City,1,0.52,9,5,2,1407.92,1559.88,1614.68,1402.38,1571.72,1501.55,1.67,0.67,2.33,1.67,1.05,1.69,3.19,0.86,1.56,0.6,0.8,0.56,0.67
5623,30,2016-04-20 18:45:00,2015/2016,West Ham United,3,3.96,18,7,3,Watford,1,1.22,7,4,4,1557.63,1469.16,1659.07,1434.46,1551.46,1390.3,1.67,1.33,1,1.33,1.14,1.42,0.98,1.25,1.69,0.39,0.75,0.57,0.57
5341,27,2016-04-20 19:00:00,2015/2016,Liverpool,4,3.24,37,13,2.82,Everton,0,0.09,3,0,9,1549.51,1477.8,1636.09,1413.94,1597.45,1460.6,2,1,1.67,2,2.44,0.67,1.46,1.38,1.6,0.35,0,0,0.69
5634,30,2016-04-20 19:00:00,2015/2016,Manchester United,2,1.47,16,10,2.82,Crystal Palace,0,0.14,5,0,9,1546.59,1448.36,1596.09,1548.44,1582.99,1387.89,2,1.67,1.33,1,2.21,1.38,1.07,1.43,1.31,0.62,0,0,0.9
5646,30,2016-04-21 18:45:00,2015/2016,Arsenal,2,1.37,16,7,1,West Bromwich Albion,0,0.84,8,1,5,1567.17,1467.26,1612.94,1484.95,1517.82,1441.63,1.67,1,0.67,1,1.39,1.22,0.89,1.73,1.5,0.44,1,0.12,0.71
6123,35,2016-04-23 11:45:00,2015/2016,Manchester City,4,2.22,11,6,2,Stoke City,0,1.09,14,2,2,1554.74,1498.39,1691.18,1422.05,1565.94,1384.84,2.33,1,1,0.67,2.6,1.02,1.18,1.17,2.41,0.55,1,0.14,0.33
6158,35,2016-04-23 14:00:00,2015/2016,Aston Villa,2,1.47,16,7,3,Southampton,4,3.66,17,7,5,1340.7,1530.5,1506.17,1346.76,1531.16,1453.02,1.67,0.33,0.67,0.67,2.14,1.04,1.2,1.48,0.71,0.31,0.75,0.25,0.75
6133,35,2016-04-23 14:00:00,2015/2016,AFC Bournemouth,1,0.58,13,4,2.82,Chelsea,4,2.07,16,4,3,1482.49,1512.9,1584.17,1356.97,1576.95,1447.68,0.67,1,3,1.67,1.13,1.06,2.08,1.35,1.24,0.31,0.33,0.5,0.5
6146,35,2016-04-23 14:00:00,2015/2016,Liverpool,2,0.71,13,4,1,Newcastle United,2,0.25,6,3,2,1559.47,1413.06,1657.45,1428.78,1491.5,1307.24,2.33,0.67,1,3,2.68,0.62,0.89,2.02,1.75,0.44,0.43,0.41,0.71
6168,35,2016-04-24 13:05:00,2015/2016,Sunderland,0,0.62,12,3,7,Arsenal,0,0.97,20,7,3,1440.96,1576.17,1538.47,1407.94,1669.64,1424.27,0.67,1.67,1,1.67,1.28,1.1,1.54,1.28,1.06,0.25,1,0.35,1
6178,35,2016-04-24 15:15:00,2015/2016,Leicester City,4,3.32,18,9,1,Swansea City,0,0.58,9,1,5,1636.82,1473.89,1651.57,1464.41,1575.31,1347.87,2,0.67,0.33,0.67,1.48,1.03,0.66,1.44,1.65,0.5,1,0.11,0.56
6190,35,2016-04-25 19:00:00,2015/2016,Tottenham Hotspur,1,1.26,18,2,2,West Bromwich Albion,1,0.89,16,3,2,1623.62,1458.26,1648.91,1496.27,1506.88,1430.76,2,1,0.67,1.33,1.67,0.8,0.89,1.54,1.94,0.11,0.67,0.19,1
6246,36,2016-04-30 14:00:00,2015/2016,Newcastle United,1,0.53,10,4,3,Crystal Palace,0,1.05,9,3,3,1418.04,1439.3,1621.53,1396.9,1572,1378.62,1.33,0.67,2,1,1.19,1.69,1.23,1.73,1.53,0.33,1.49,0.29,0.5
6257,36,2016-04-30 14:00:00,2015/2016,Stoke City,1,0.68,11,3,4,Sunderland,1,1.43,14,5,2,1487.9,1445.59,1560.49,1407.79,1608.93,1310.92,0.67,1.67,1,0.33,0.79,1.97,1.12,1.5,1.12,0.42,0.5,0.12,0.6
6271,36,2016-04-30 14:00:00,2015/2016,West Bromwich Albion,0,1.53,15,5,1,West Ham United,3,1.27,8,4,5,1463.8,1567.01,1570.49,1400.79,1628.66,1389.39,1.33,2.33,0.67,1,1.28,1.31,0.74,2.43,1.12,0.4,1,0.33,0.75
6224,36,2016-04-30 14:00:00,2015/2016,Watford,3,1.36,18,6,2.82,Aston Villa,2,0.49,7,2,3,1459.78,1334.42,1537.99,1464.9,1490.72,1326.73,0.33,1.33,1,1.67,1.02,1.58,0.92,1.09,0.88,0.27,0.8,0.36,0.67
6236,36,2016-04-30 14:00:00,2015/2016,Everton,2,0.95,12,5,1,AFC Bournemouth,1,1.43,16,2,3,1467.84,1471.08,1632.87,1340.88,1569.91,1367.9,1,2,1.67,1,1.4,1.44,1.28,1.73,1.76,0.33,0.25,0.5,1
6282,36,2016-04-30 16:30:00,2015/2016,Arsenal,1,0.78,14,3,3,Norwich City,0,0.58,12,3,2,1571.54,1408.45,1623.81,1495.89,1497.85,1316.97,1.67,1,0.67,2,1.46,1.22,0.89,2.28,1.53,0.21,1,0.25,0.67
6292,36,2016-05-01 11:00:00,2015/2016,Swansea City,3,2.32,18,9,2,Liverpool,1,0.78,11,3,6,1466.86,1554.49,1548.46,1463.26,1628.79,1392.25,0.33,1.33,1.67,0.67,0.87,1.62,1.69,0.98,0.94,0.5,0.67,0.27,0.67
6302,36,2016-05-01 13:05:00,2015/2016,Manchester United,1,1.18,21,6,2,Leicester City,1,1.17,14,3,5,1555.65,1643.85,1605.36,1559.43,1674.65,1461.27,2,1.67,4.33,0.33,2.1,1.04,2.96,0.63,1.35,0.29,0.67,0.21,0.83
6312,36,2016-05-01 15:30:00,2015/2016,Southampton,4,2.84,14,7,3,Manchester City,2,1.13,6,5,3,1536.78,1565.23,1656.97,1432.28,1577.2,1494.7,1,1.33,2.33,1.67,1.06,1.15,3.19,0.86,1.82,0.5,0.6,0.83,0.43
6321,36,2016-05-02 19:00:00,2015/2016,Chelsea,2,0.82,13,5,3,Tottenham Hotspur,2,1.9,16,5,3,1524.31,1618.08,1644.3,1348.5,1669.1,1468.08,1,0.33,1,2.33,2.77,0.6,1.13,1.52,1.71,0.38,0.6,0.31,0.6
6331,37,2016-05-07 11:45:00,2015/2016,Norwich City,0,1.37,8,2,1,Manchester United,1,1.48,15,2,2,1401.42,1558.76,1586.14,1368.11,1573.91,1402.28,1,2.67,1,1.67,0.77,1.99,2.04,0.84,1.29,0.25,0.5,0.13,1
6364,37,2016-05-07 14:00:00,2015/2016,Crystal Palace,2,1.31,17,4,2,Stoke City,1,1.28,12,3,2,1426.04,1486.39,1540.27,1420.46,1552.02,1373.13,1,0.33,1,1,1.08,0.92,1.18,1.32,0.94,0.27,0.75,0.89,0.25
6388,37,2016-05-07 14:00:00,2015/2016,AFC Bournemouth,1,0.81,12,4,3,West Bromwich Albion,1,1.34,12,4,3,1458.46,1454.91,1590.43,1339.38,1516.57,1426.33,0.67,0.67,0.33,1.67,1.13,1.54,1.02,1.92,1.22,0,1,0.33,0
6376,37,2016-05-07 14:00:00,2015/2016,West Ham United,1,2.39,25,7,2,Swansea City,4,2.47,13,6,7,1575.9,1482.45,1669.6,1427.71,1562.22,1336.01,1.67,1.33,0.33,0.67,1.14,1.42,0.66,1.44,1.76,0.24,0.67,0.25,0.5
6344,37,2016-05-07 14:00:00,2015/2016,Sunderland,3,0.77,15,4,6,Chelsea,2,1.78,9,8,1,1447.1,1527.6,1525.3,1424.31,1594.54,1441.42,0.67,1,3.33,0.67,1.28,1.02,1.77,0.51,1,0.28,0.33,0.46,1
6355,37,2016-05-07 14:00:00,2015/2016,Aston Villa,0,0.03,2,0,3,Newcastle United,0,1.1,9,3,3.31,1326.24,1431.3,1523.13,1326.2,1507.93,1302.54,1.33,1.67,1.33,1.33,1.67,2.03,1.18,2.07,0.78,0.33,0.75,0.33,0.75
6398,37,2016-05-07 16:30:00,2015/2016,Leicester City,3,4.51,33,8,4,Everton,1,1.3,9,5,5,1640.74,1480.46,1663.43,1477.5,1582.61,1439.24,2,0.67,1.67,2,1.48,1.03,1.46,1.38,1.78,0.24,0.8,0.56,0.62
6410,37,2016-05-08 12:30:00,2015/2016,Tottenham Hotspur,1,2.56,20,6,2.82,Southampton,2,1.31,10,2,5,1614.79,1550.3,1653.34,1486.58,1551.72,1436.06,2,1,1.33,0.33,1.67,0.98,1.62,1.26,1.89,0.3,1.49,0.2,0.83
6433,37,2016-05-08 15:00:00,2015/2016,Liverpool,2,2.39,19,5,3,Watford,0,0.93,14,3,3,1538.9,1467.96,1662.15,1412.35,1558.21,1379.77,2,1,1,1.33,2.44,0.67,0.98,1.25,1.76,0.21,1.49,0.4,0.33
6421,37,2016-05-08 15:00:00,2015/2016,Manchester City,2,0.75,14,3,2.82,Arsenal,2,1.08,5,2,1,1551.71,1578.57,1702.89,1435.97,1653.27,1437.44,2.33,1,0.67,1.67,2.6,1.02,1.29,1.03,2.5,0.26,1,0.21,0.6
6201,35,2016-05-10 19:30:00,2015/2016,West Ham United,3,2.13,20,6,2.82,Manchester United,2,0.64,3,2,3,1560.12,1565.96,1672.16,1402.47,1578.59,1417.13,1.67,1.33,1,1.67,1.14,1.42,2.04,1.44,1.72,0.3,1.49,0.67,0.5
5656,30,2016-05-11 18:45:00,2015/2016,Sunderland,3,2.45,14,8,6,Everton,0,1.17,17,6,5,1462.45,1473.35,1548.19,1413.39,1589.67,1426.29,0.67,1,1.67,2.33,1.28,1.02,1.46,1.22,1.11,0.57,1,0.35,0.62
6212,35,2016-05-11 18:45:00,2015/2016,Norwich City,4,2.42,18,6,5,Watford,2,1.77,12,7,3,1394.22,1457.98,1571.29,1363.43,1544.24,1373.19,1,2.67,1.33,1.33,0.77,1.99,0.99,1.1,1.22,0.33,0.71,0.58,0.5
5667,30,2016-05-11 19:00:00,2015/2016,Liverpool,1,1.84,28,9,6,Chelsea,1,0.81,13,7,8,1548.88,1512.25,1668.73,1426.32,1605.46,1418.53,2,1,3.33,1.33,2.44,0.67,1.77,1.66,1.78,0.32,0.86,0.54,0.89
6455,38,2016-05-15 14:00:00,2015/2016,Southampton,4,2.32,19,5,3,Crystal Palace,1,1.25,16,4,1,1565.09,1440.69,1679.54,1420.17,1557.35,1374.66,1,1.33,2,0.67,1.06,1.15,1.59,1.77,1.94,0.44,1,0.4,0.57
6466,38,2016-05-15 14:00:00,2015/2016,Chelsea,1,1.86,17,4,4,Leicester City,1,1.23,18,5,3,1513.56,1647.85,1654.94,1343.04,1681.45,1455.19,1,0.33,4.33,0,2.77,0.6,2.9,0.56,1.72,0.26,0.75,0.25,0.2
6477,38,2016-05-15 14:00:00,2015/2016,West Bromwich Albion,1,1.87,13,1,2,Liverpool,1,0.42,7,3,3.31,1455.04,1547.57,1555.7,1388.06,1634.36,1374.9,1.33,2.33,2.33,0.67,1,1.31,1.74,0.98,1.06,0.24,0.8,0.28,0.75
