matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,totalGoals
1161,4,2015-08-29 14:00:00,2015/2016,Liverpool,0,,13,1,2.0,West Ham United,3,,12,5,1.0,1562.3,1439.24,1650.01,1443.25,1547.32,1382.58,0.08,0.4,0.42,1.0,1.67,0.67,0.67,2.33,,,,,1.74,3
1171,4,2015-08-29 16:30:00,2015/2016,Tottenham Hotspur,0,,20,6,3.0,Everton,0,,8,3,6.0,1529.95,1488.1,1624.74,1379.44,1599.54,1367.73,0.3,1.0,0.38,1.0,1.33,0.67,1.33,1.67,,,,,1.84,0
1180,4,2015-08-30 12:30:00,2015/2016,Southampton,3,,23,8,1.0,Norwich City,0,,6,1,5.0,1488.55,1498.77,1636.42,1481.27,1522.21,1487.69,0.35,1.0,0.17,0.62,1.33,1.0,0.33,1.67,,,,,2.05,3
1190,4,2015-08-30 15:00:00,2015/2016,Swansea City,2,,9,4,3.0,Manchester United,1,,11,4,2.0,1523.28,1596.46,1635.52,1430.17,1586.23,1436.68,0.44,0.75,0.36,0.5,0.33,1.33,0.67,1.67,,,,,1.05,3
1201,5,2015-09-12 11:45:00,2015/2016,Everton,3,,14,9,1.0,Chelsea,1,,15,2,6.0,1489.6,1621.61,1586.45,1422.73,1670.23,1398.76,0.64,0.5,0.13,0.67,1.33,0.67,1.0,1.33,,,,,1.84,4
1241,5,2015-09-12 14:00:00,2015/2016,Arsenal,2,,29,12,4.0,Stoke City,0,,9,4,10.0,1610.82,1490.85,1638.97,1479.48,1565.72,1388.78,0.41,1.0,0.44,0.83,1.33,1.33,1.0,0.67,,,,,1.63,2
1249,5,2015-09-12 14:00:00,2015/2016,Watford,1,,17,6,3.0,Swansea City,0,,8,3,5.0,1490.32,1538.37,1478.42,1520.14,1592.84,1396.64,0.35,1.0,0.38,0.83,1.67,1.33,0.33,1.0,,,,,1.05,1
1231,5,2015-09-12 14:00:00,2015/2016,West Bromwich Albion,0,,8,1,4.0,Southampton,0,,14,4,1.0,1481.54,1501.42,1596.32,1408.71,1540.45,1414.14,0.12,1.0,0.29,1.0,1.33,1.67,2.33,0.67,,,,,1.05,0
1211,5,2015-09-12 14:00:00,2015/2016,Norwich City,3,,12,4,1.0,AFC Bournemouth,1,,7,2,1.0,1485.9,1486.88,1516.87,1468.25,1522.76,1472.03,0.33,0.5,0.29,0.25,1.33,3.0,0.0,1.0,,,,,1.37,4
1221,5,2015-09-12 14:00:00,2015/2016,Crystal Palace,0,,10,2,6.0,Manchester City,1,,21,7,2.0,1529.64,1644.45,1588.76,1345.08,1720.0,1438.4,0.2,0.86,0.33,1.0,1.0,1.33,3.67,0.67,,,,,1.0,1
5320658,5,2015-09-12 16:30:00,2015/2016,Manchester United,3,,9,3,3.0,Liverpool,1,,8,4,3.34,1581.37,1545.55,1664.39,1478.1,1584.44,1456.56,0.33,0.75,0.5,1.11,2.67,1.0,2.33,0.33,,,,,1.42,4
1271,5,2015-09-13 12:30:00,2015/2016,Sunderland,0,,12,2,3.0,Tottenham Hotspur,1,,15,4,2.0,1438.68,1528.45,1537.28,1361.0,1608.73,1377.26,0.17,0.75,0.27,1.0,0.67,1.0,0.67,1.33,,,,,1.21,1
1279,5,2015-09-13 15:00:00,2015/2016,Leicester City,3,,21,6,2.0,Aston Villa,2,,11,4,3.0,1499.22,1425.64,1623.35,1409.68,1529.39,1388.25,0.29,0.5,0.36,0.5,2.0,0.33,1.0,1.67,,,,,1.84,5
1289,5,2015-09-14 19:00:00,2015/2016,West Ham United,2,,17,3,4.0,Newcastle United,0,,14,4,1.0,1455.99,1410.39,1644.21,1394.51,1479.62,1341.95,0.18,1.0,0.29,0.33,2.0,1.33,0.67,0.67,,,,,1.79,2
1301,6,2015-09-19 11:45:00,2015/2016,Chelsea,2,,22,7,2.0,Arsenal,0,,9,2,5.0,1604.58,1619.17,1709.71,1498.39,1670.96,1422.12,0.32,1.0,0.22,0.71,1.67,1.0,1.33,1.33,,,,,1.68,2
1339,6,2015-09-19 14:00:00,2015/2016,Newcastle United,1,,15,5,2.0,Watford,2,,13,4,4.0,1399.52,1504.54,1617.95,1365.27,1508.07,1473.2,0.33,0.5,0.31,0.8,0.67,0.0,1.67,1.0,,,,,1.68,3
1310,6,2015-09-19 14:00:00,2015/2016,Swansea City,0,,12,3,2.0,Everton,0,,17,2,3.0,1524.15,1506.63,1645.18,1424.38,1583.94,1384.02,0.25,1.0,0.12,1.0,0.67,1.33,1.33,1.33,,,,,1.05,0
1360,6,2015-09-19 14:00:00,2015/2016,Aston Villa,0,,13,3,5.0,West Bromwich Albion,1,,11,6,3.0,1415.75,1482.25,1535.8,1366.95,1522.64,1457.45,0.23,0.83,0.55,1.0,1.33,0.67,0.67,1.33,,,,,0.74,1
1330,6,2015-09-19 14:00:00,2015/2016,AFC Bournemouth,2,,15,5,2.0,Sunderland,0,,9,2,3.0,1474.34,1429.34,1496.3,1480.85,1558.18,1387.85,0.33,1.0,0.22,0.6,1.33,1.67,1.0,1.67,,,,,1.21,2
1318,6,2015-09-19 14:00:00,2015/2016,Stoke City,2,,11,4,3.0,Leicester City,2,,12,5,2.0,1482.5,1509.11,1630.37,1405.27,1576.51,1358.32,0.36,0.6,0.42,0.5,1.0,1.67,2.0,1.0,,,,,1.16,4
1387,6,2015-09-19 16:30:00,2015/2016,Manchester City,1,,27,8,1.0,West Ham United,2,,6,3,7.0,1652.96,1466.86,1710.43,1507.38,1568.59,1399.05,0.3,0.33,0.5,0.88,2.33,0.33,0.67,2.33,,,,,2.47,3
1411,6,2015-09-20 12:30:00,2015/2016,Tottenham Hotspur,1,,21,6,4.0,Crystal Palace,0,,12,4,5.0,1537.79,1521.13,1608.45,1395.04,1627.4,1387.18,0.29,1.0,0.33,0.83,1.33,0.67,0.67,1.0,,,,,1.84,1
1452,6,2015-09-20 15:00:00,2015/2016,Liverpool,1,,23,7,1.0,Norwich City,1,,7,2,6.0,1534.33,1498.44,1633.54,1421.98,1511.04,1469.8,0.3,0.5,0.29,0.86,1.67,0.33,0.33,1.67,,,,,1.74,2
1425,6,2015-09-20 15:00:00,2015/2016,Southampton,2,,15,8,2.83,Manchester United,3,,10,3,6.0,1500.71,1592.59,1654.31,1492.44,1592.02,1427.02,0.53,0.94,0.3,0.75,1.33,1.67,0.67,1.67,,,,,2.05,5
1474,7,2015-09-26 11:45:00,2015/2016,Tottenham Hotspur,4,,15,8,7.0,Manchester City,1,,22,8,4.0,1549.69,1634.34,1612.82,1410.88,1722.07,1452.48,0.53,0.88,0.36,0.5,1.33,1.33,3.67,1.33,,,,,1.84,5
1508,7,2015-09-26 14:00:00,2015/2016,Liverpool,3,,21,12,2.0,Aston Villa,2,,10,4,9.0,1533.04,1405.61,1639.15,1414.49,1542.76,1375.93,0.57,0.5,0.4,0.75,1.67,0.33,1.0,1.67,,,,,1.74,5
1517,7,2015-09-26 14:00:00,2015/2016,Stoke City,2,,8,5,5.0,AFC Bournemouth,1,,11,6,3.0,1483.46,1485.23,1637.28,1394.4,1531.2,1445.88,0.62,0.83,0.55,0.6,1.0,1.33,0.0,1.33,,,,,1.16,3
1526,7,2015-09-26 14:00:00,2015/2016,West Ham United,2,,19,7,5.0,Norwich City,2,,16,7,5.0,1485.48,1499.73,1650.18,1406.91,1518.53,1464.19,0.37,0.71,0.44,0.71,2.0,1.33,0.33,1.33,,,,,1.79,4
1537,7,2015-09-26 14:00:00,2015/2016,Manchester United,3,,12,7,4.0,Sunderland,0,,9,4,4.0,1601.86,1418.45,1678.32,1471.07,1545.99,1373.9,0.58,1.0,0.44,0.57,2.67,1.0,1.0,1.0,,,,,1.42,3
1497,7,2015-09-26 14:00:00,2015/2016,Leicester City,2,,16,7,7.0,Arsenal,5,,26,12,5.0,1508.15,1606.15,1635.67,1396.31,1656.36,1415.71,0.44,0.58,0.46,0.71,2.0,1.33,0.67,1.33,,,,,1.84,7
1546,7,2015-09-26 14:00:00,2015/2016,Southampton,3,,18,7,3.0,Swansea City,1,,11,4,4.0,1491.44,1523.52,1662.82,1470.81,1580.78,1388.95,0.39,0.75,0.36,0.57,1.33,1.67,0.33,0.67,,,,,2.05,4
1558,7,2015-09-26 16:30:00,2015/2016,Newcastle United,2,,11,5,2.0,Chelsea,2,,16,4,3.0,1390.69,1617.6,1624.01,1353.06,1674.11,1383.55,0.45,0.5,0.25,0.6,0.67,1.0,1.0,1.0,,,,,1.68,4
1567,7,2015-09-27 15:00:00,2015/2016,Watford,0,,15,2,2.0,Crystal Palace,1,,16,3,2.0,1513.37,1509.23,1486.11,1532.2,1611.56,1382.81,0.13,0.67,0.19,1.0,1.67,1.33,1.33,0.33,,,,,1.05,1
1577,7,2015-09-28 19:00:00,2015/2016,West Bromwich Albion,2,,9,4,1.0,Everton,3,,12,4,2.0,1492.39,1507.26,1581.51,1422.33,1569.65,1400.38,0.44,0.25,0.33,0.5,1.33,1.67,1.33,1.67,,,,,1.05,5
1588,8,2015-10-03 11:45:00,2015/2016,Crystal Palace,2,,21,8,2.0,West Bromwich Albion,0,,7,2,6.0,1521.88,1480.42,1574.68,1343.01,1528.44,1469.67,0.38,1.0,0.29,0.75,1.0,0.67,0.33,1.0,,,,,1.0,2
1628,8,2015-10-03 14:00:00,2015/2016,AFC Bournemouth,1,,12,6,1.0,Watford,1,,11,2,5.0,1472.67,1500.72,1510.25,1493.04,1520.28,1467.14,0.5,0.5,0.18,0.83,1.33,1.33,1.67,1.0,,,,,1.21,2
1598,8,2015-10-03 14:00:00,2015/2016,Norwich City,1,,12,1,2.0,Leicester City,2,,13,4,3.34,1499.22,1499.09,1543.02,1459.81,1587.38,1351.41,0.08,0.5,0.31,3.34,1.33,1.33,2.0,0.67,,,,,1.37,3
1607,8,2015-10-03 14:00:00,2015/2016,Manchester City,6,,23,11,3.0,Newcastle United,1,,6,4,5.0,1618.85,1397.86,1713.29,1490.87,1467.22,1335.98,0.48,0.75,0.67,0.45,2.33,0.33,1.33,2.33,,,,,2.47,7
1617,8,2015-10-03 14:00:00,2015/2016,Aston Villa,0,,13,2,4.0,Stoke City,1,,12,5,2.0,1397.5,1496.02,1523.58,1361.15,1553.29,1381.12,0.15,0.8,0.42,1.0,1.33,0.33,1.0,1.33,,,,,0.74,1
1637,8,2015-10-03 14:00:00,2015/2016,Sunderland,2,,12,3,4.0,West Ham United,2,,20,6,1.0,1412.0,1485.99,1522.97,1357.13,1585.1,1396.19,0.25,0.67,0.3,0.33,0.67,1.0,1.33,1.0,,,,,1.21,4
1646,8,2015-10-03 16:30:00,2015/2016,Chelsea,1,,10,3,2.0,Southampton,3,,13,5,2.0,1610.43,1505.09,1716.12,1512.99,1526.83,1428.95,0.3,0.4,0.38,0.67,1.67,1.0,2.0,0.67,,,,,1.68,4
1657,8,2015-10-04 12:30:00,2015/2016,Everton,1,,14,4,3.0,Liverpool,1,,13,4,3.0,1519.23,1541.15,1601.66,1418.85,1591.47,1442.63,0.29,0.75,0.31,0.75,1.33,0.67,2.33,0.67,,,,,1.84,2
1676,8,2015-10-04 15:00:00,2015/2016,Swansea City,2,,11,2,9.0,Tottenham Hotspur,2,,19,11,1.0,1509.87,1565.18,1628.82,1438.67,1612.6,1391.57,0.18,0.82,0.58,0.5,0.33,1.33,0.67,1.0,,,,,1.05,4
1667,8,2015-10-04 15:00:00,2015/2016,Arsenal,3,,12,5,5.0,Manchester United,0,,9,5,2.0,1615.21,1608.31,1646.63,1491.91,1613.65,1418.51,0.42,1.0,0.56,0.4,1.33,1.67,0.67,1.67,,,,,1.63,3
1686,9,2015-10-17 11:45:00,2015/2016,Tottenham Hotspur,0,,13,4,3.0,Liverpool,0,,12,3,4.0,1563.21,1540.36,1635.57,1408.02,1596.87,1436.91,0.31,1.0,0.25,1.0,1.33,0.67,3.0,1.0,,,,,1.84,0
1706,9,2015-10-17 14:00:00,2015/2016,Manchester City,5,,15,11,2.83,AFC Bournemouth,1,,5,1,6.0,1624.32,1473.68,1725.57,1480.19,1537.45,1435.9,0.73,2.83,0.2,0.55,2.33,0.67,0.0,2.33,,,,,2.47,6
1715,9,2015-10-17 14:00:00,2015/2016,Southampton,2,,14,6,5.0,Leicester City,2,,26,7,4.0,1521.27,1511.59,1673.1,1463.87,1600.35,1346.43,0.43,0.71,0.27,0.67,1.33,1.67,2.0,1.0,,,,,2.05,4
1725,9,2015-10-17 14:00:00,2015/2016,Everton,0,,12,3,4.0,Manchester United,3,,10,7,3.0,1520.02,1596.06,1607.38,1413.45,1600.28,1405.79,0.25,0.57,0.7,1.0,1.33,0.67,0.67,1.67,,,,,1.84,3
1735,9,2015-10-17 14:00:00,2015/2016,West Bromwich Albion,1,,8,1,2.0,Sunderland,0,,9,2,3.34,1469.4,1414.62,1591.94,1404.34,1533.87,1365.04,0.12,1.0,0.22,3.34,1.33,1.67,1.0,0.67,,,,,1.05,1
1745,9,2015-10-17 14:00:00,2015/2016,Crystal Palace,1,,6,1,1.0,West Ham United,3,,24,4,3.34,1532.9,1483.37,1588.81,1357.89,1593.58,1383.18,0.17,0.25,0.17,3.34,1.0,0.67,0.67,1.67,,,,,1.0,4
1695,9,2015-10-17 14:00:00,2015/2016,Chelsea,2,,9,3,1.0,Aston Villa,0,,8,1,2.0,1594.25,1388.45,1719.33,1484.18,1555.69,1365.12,0.33,1.0,0.12,0.67,1.67,0.33,1.0,1.67,,,,,1.68,2
1756,9,2015-10-17 16:30:00,2015/2016,Watford,0,,8,1,3.0,Arsenal,3,,17,6,1.0,1499.71,1627.46,1473.22,1524.45,1674.65,1406.91,0.12,0.5,0.35,1.0,1.67,0.33,1.33,1.33,,,,,1.05,3
1765,9,2015-10-18 15:00:00,2015/2016,Newcastle United,6,,11,6,4.0,Norwich City,2,,18,6,3.34,1392.39,1486.72,1632.02,1347.62,1532.32,1453.98,0.55,0.67,0.33,0.56,0.67,0.33,0.33,1.67,,,,,1.68,8
1776,9,2015-10-19 19:00:00,2015/2016,Swansea City,0,,14,2,1.0,Stoke City,1,,9,2,2.0,1511.84,1505.07,1636.95,1427.92,1558.26,1395.01,0.14,0.5,0.22,1.0,0.33,1.33,1.0,0.67,,,,,1.05,1
1795,10,2015-10-24 14:00:00,2015/2016,Leicester City,1,,12,3,4.0,Crystal Palace,0,,9,4,2.0,1511.94,1518.63,1644.47,1378.02,1619.31,1395.7,0.25,1.0,0.44,0.67,2.0,1.33,0.67,1.0,,,,,1.84,1
1805,10,2015-10-24 14:00:00,2015/2016,Aston Villa,1,,9,3,2.0,Swansea City,2,,11,4,2.0,1382.59,1499.1,1509.69,1356.18,1587.72,1378.67,0.33,0.5,0.36,0.67,1.33,1.33,0.67,1.33,,,,,0.74,3
1786,10,2015-10-24 14:00:00,2015/2016,West Ham United,2,,12,5,3.0,Chelsea,1,,9,4,3.0,1497.64,1600.11,1660.39,1393.12,1679.55,1375.54,0.42,0.75,0.44,0.6,2.0,1.33,1.0,1.0,,,,,1.79,3
1824,10,2015-10-24 14:00:00,2015/2016,Norwich City,0,,16,3,3.0,West Bromwich Albion,1,,7,4,3.0,1470.91,1479.95,1548.0,1446.84,1513.56,1455.54,0.19,0.75,0.57,1.0,1.33,3.0,0.67,1.0,,,,,1.37,1
1814,10,2015-10-24 14:00:00,2015/2016,Stoke City,0,,12,1,1.0,Watford,2,,13,3,1.0,1517.81,1491.61,1647.26,1388.15,1529.5,1458.37,0.08,0.33,0.23,1.0,1.0,1.33,1.67,1.0,,,,,1.16,2
1834,10,2015-10-24 16:30:00,2015/2016,Arsenal,2,,20,5,4.0,Everton,1,,10,5,3.0,1635.56,1510.21,1659.35,1505.28,1587.64,1389.95,0.25,0.8,0.5,0.6,1.33,1.67,1.33,1.33,,,,,1.63,3
1844,10,2015-10-25 12:00:00,2015/2016,Sunderland,3,,9,3,8.0,Newcastle United,0,,21,8,3.34,1404.07,1408.2,1535.98,1348.65,1477.9,1323.7,0.33,1.0,0.38,1.11,0.67,0.33,1.33,1.67,,,,,1.21,3
1863,10,2015-10-25 14:05:00,2015/2016,AFC Bournemouth,1,,11,3,4.0,Tottenham Hotspur,5,,14,9,2.0,1466.28,1562.39,1519.02,1483.82,1623.35,1383.44,0.27,0.44,0.64,0.67,1.33,1.67,0.67,1.0,,,,,1.21,6
1853,10,2015-10-25 14:05:00,2015/2016,Manchester United,0,,6,1,1.0,Manchester City,0,,6,1,1.0,1605.87,1631.72,1687.18,1483.19,1724.93,1429.73,0.17,1.0,0.17,1.0,2.67,1.0,3.0,1.33,,,,,1.42,0
1872,10,2015-10-25 16:15:00,2015/2016,Liverpool,1,,15,2,2.0,Southampton,1,,8,3,1.0,1541.18,1520.92,1649.96,1401.56,1555.64,1425.74,0.13,0.67,0.38,0.5,1.67,0.67,2.33,0.67,,,,,1.74,2
1883,11,2015-10-31 12:45:00,2015/2016,Chelsea,1,,8,2,4.0,Liverpool,3,,16,7,1.0,1584.03,1540.45,1723.94,1496.21,1581.91,1452.08,0.25,0.57,0.44,0.5,1.67,0.67,2.33,0.33,,,,,1.68,4
1914,11,2015-10-31 15:00:00,2015/2016,Crystal Palace,0,,10,5,1.0,Manchester United,0,,5,1,5.0,1505.89,1606.8,1593.5,1345.6,1615.54,1421.02,0.5,1.0,0.2,1.0,1.0,0.67,1.0,2.0,,,,,1.0,0
1902,11,2015-10-31 15:00:00,2015/2016,West Bromwich Albion,2,,14,6,2.0,Leicester City,3,,13,5,4.0,1492.12,1524.68,1596.2,1417.9,1612.87,1341.14,0.43,0.4,0.38,0.67,1.0,1.67,2.0,1.0,,,,,1.05,5
1922,11,2015-10-31 15:00:00,2015/2016,Manchester City,2,,21,5,2.0,Norwich City,1,,5,3,3.0,1630.79,1458.74,1741.45,1471.82,1542.59,1422.29,0.24,0.67,0.6,0.6,2.33,0.67,0.33,2.33,,,,,2.47,3
1932,11,2015-10-31 15:00:00,2015/2016,Newcastle United,0,,15,6,2.0,Stoke City,0,,9,2,6.0,1395.55,1504.37,1663.71,1337.35,1564.68,1411.03,0.4,1.0,0.22,1.0,0.67,0.67,1.0,0.67,,,,,1.68,0
1941,11,2015-10-31 15:00:00,2015/2016,Watford,2,,20,5,3.0,West Ham United,0,,8,3,3.0,1505.05,1513.72,1461.33,1506.67,1605.87,1378.49,0.25,1.0,0.38,0.6,1.67,1.33,0.67,1.0,,,,,1.05,2
1892,11,2015-10-31 15:00:00,2015/2016,Swansea City,0,,8,3,2.0,Arsenal,3,,15,5,3.0,1507.56,1643.74,1620.93,1421.5,1692.43,1418.8,0.38,0.4,0.33,1.0,0.33,1.33,0.67,1.33,,,,,1.05,3
1951,11,2015-11-01 13:30:00,2015/2016,Everton,6,,15,8,7.0,Sunderland,2,,17,9,3.0,1502.03,1416.72,1592.15,1398.19,1520.31,1360.78,0.53,0.78,0.53,0.38,1.33,1.33,1.0,0.67,,,,,1.84,8
1963,11,2015-11-01 16:00:00,2015/2016,Southampton,2,,11,2,2.0,AFC Bournemouth,0,,16,2,3.34,1521.65,1457.15,1678.39,1451.35,1545.82,1420.02,0.18,1.0,0.12,1.67,1.33,1.33,0.0,2.33,,,,,2.05,2
1972,11,2015-11-02 20:00:00,2015/2016,Tottenham Hotspur,3,,17,6,1.0,Aston Villa,1,,13,2,3.0,1571.52,1374.13,1620.4,1422.98,1543.66,1360.51,0.35,0.5,0.15,0.5,1.33,1.0,1.0,1.67,,,,,1.84,4
1983,12,2015-11-07 12:45:00,2015/2016,AFC Bournemouth,0,,20,5,2.83,Newcastle United,1,,2,1,5.0,1446.94,1399.34,1525.3,1452.89,1464.34,1310.04,0.25,2.83,0.5,1.0,1.33,0.67,1.33,1.0,,,,,1.21,1
2002,12,2015-11-07 15:00:00,2015/2016,Sunderland,0,,9,3,5.0,Southampton,1,,13,6,3.0,1407.23,1531.86,1549.64,1362.21,1561.47,1421.43,0.33,0.83,0.46,1.0,0.67,1.0,2.0,0.33,,,,,1.21,1
2011,12,2015-11-07 15:00:00,2015/2016,Norwich City,1,,9,5,2.83,Swansea City,0,,8,0,4.0,1451.97,1499.72,1535.4,1438.74,1596.07,1372.27,0.56,0.0,0.0,0.8,1.33,1.33,0.33,2.0,,,,,1.37,1
2022,12,2015-11-07 15:00:00,2015/2016,Leicester City,2,,12,6,3.0,Watford,1,,8,4,4.0,1536.01,1517.86,1648.33,1394.03,1541.78,1473.33,0.5,0.75,0.5,0.67,1.67,0.67,1.33,1.0,,,,,1.84,3
2032,12,2015-11-07 15:00:00,2015/2016,Manchester United,2,,13,3,2.83,West Bromwich Albion,0,,4,0,1.0,1603.27,1480.79,1670.88,1499.21,1521.66,1468.14,0.23,0.0,0.0,0.33,2.67,1.0,0.67,1.33,,,,,1.42,2
1993,12,2015-11-07 15:00:00,2015/2016,West Ham United,1,,16,5,3.0,Everton,1,,13,4,4.0,1500.91,1511.52,1666.89,1389.89,1595.31,1382.95,0.31,0.75,0.31,0.8,2.0,1.33,1.33,1.33,,,,,1.79,2
2052,12,2015-11-07 17:30:00,2015/2016,Stoke City,1,,8,2,4.0,Chelsea,0,,19,4,1.0,1500.58,1569.97,1632.3,1375.87,1682.78,1369.04,0.25,1.0,0.21,0.5,1.0,1.67,1.0,1.0,,,,,1.16,1
2077,12,2015-11-08 13:30:00,2015/2016,Aston Villa,0,,3,0,3.0,Manchester City,0,,13,3,3.34,1368.05,1637.56,1516.09,1347.83,1708.91,1446.03,0.0,1.0,0.23,0.0,1.33,1.33,3.67,0.0,,,,,0.74,0
2102,12,2015-11-08 16:00:00,2015/2016,Liverpool,1,,22,4,2.0,Crystal Palace,2,,9,4,3.0,1554.51,1509.42,1654.27,1395.73,1603.3,1391.84,0.18,0.5,0.44,0.75,1.67,0.0,0.67,1.0,,,,,1.74,3
2128,12,2015-11-08 16:00:00,2015/2016,Arsenal,1,,10,4,3.0,Tottenham Hotspur,1,,14,4,3.0,1651.58,1577.6,1666.35,1497.61,1654.28,1377.16,0.4,0.75,0.29,0.75,1.33,1.0,0.67,1.0,,,,,1.63,2
2154,13,2015-11-21 12:45:00,2015/2016,Watford,1,,10,5,5.0,Manchester United,2,,13,6,4.0,1506.01,1611.54,1476.65,1519.45,1599.03,1435.61,0.5,0.83,0.46,0.8,1.67,1.33,0.67,2.0,,,,,1.05,3
2183,13,2015-11-21 15:00:00,2015/2016,Everton,4,,16,9,3.0,Aston Villa,0,,10,3,5.0,1511.14,1376.18,1617.21,1384.94,1550.32,1349.53,0.56,1.0,0.3,0.56,1.33,1.33,1.0,1.67,,,,,1.84,4
2194,13,2015-11-21 15:00:00,2015/2016,Swansea City,2,,11,4,2.0,AFC Bournemouth,2,,16,4,2.0,1485.51,1432.74,1605.69,1411.08,1533.17,1412.65,0.36,0.5,0.25,0.5,0.33,1.0,0.0,1.33,,,,,1.05,4
2204,13,2015-11-21 15:00:00,2015/2016,Newcastle United,0,,9,1,4.0,Leicester City,3,,18,7,1.0,1413.54,1547.86,1647.5,1353.1,1627.6,1333.65,0.11,0.57,0.39,1.0,0.67,1.0,2.67,1.0,,,,,1.68,3
2213,13,2015-11-21 15:00:00,2015/2016,Chelsea,1,,21,7,2.0,Norwich City,0,,4,2,6.0,1555.01,1466.18,1727.4,1473.46,1550.58,1416.79,0.33,1.0,0.5,0.86,1.67,0.33,0.33,2.0,,,,,1.68,1
2223,13,2015-11-21 15:00:00,2015/2016,Southampton,0,,16,1,3.0,Stoke City,1,,16,4,1.0,1540.06,1515.54,1685.76,1464.0,1548.93,1427.24,0.06,0.75,0.25,1.0,1.33,1.33,1.0,0.67,,,,,2.05,1
2175,13,2015-11-21 15:00:00,2015/2016,West Bromwich Albion,2,,4,1,2.0,Arsenal,1,,11,3,3.34,1472.52,1648.96,1603.69,1403.17,1702.85,1434.04,0.25,0.67,0.27,3.34,1.33,2.33,0.67,1.33,,,,,1.05,3
2232,13,2015-11-21 17:30:00,2015/2016,Manchester City,1,,11,3,6.0,Liverpool,4,,14,9,2.0,1629.43,1540.4,1746.95,1463.83,1604.66,1448.62,0.27,0.67,0.64,0.67,2.0,1.0,2.33,0.33,,,,,2.47,5
2242,13,2015-11-22 16:00:00,2015/2016,Tottenham Hotspur,4,,22,12,3.0,West Ham United,1,,10,4,8.0,1580.22,1501.29,1631.38,1416.32,1593.09,1363.17,0.55,0.75,0.4,0.67,1.33,0.67,1.0,2.33,,,,,1.84,5
2252,13,2015-11-23 20:00:00,2015/2016,Crystal Palace,0,,19,7,3.0,Sunderland,1,,12,4,7.0,1523.53,1399.03,1578.91,1362.11,1533.56,1335.72,0.37,0.75,0.33,1.0,1.0,0.67,1.0,0.67,,,,,1.0,1
2271,14,2015-11-28 15:00:00,2015/2016,Crystal Palace,5,,19,8,1.0,Newcastle United,1,,7,2,3.0,1506.73,1405.65,1562.87,1356.68,1474.01,1325.55,0.42,0.5,0.29,0.38,1.0,0.0,1.33,1.67,,,,,1.0,6
2281,14,2015-11-28 15:00:00,2015/2016,Manchester City,3,,16,9,7.0,Southampton,1,,12,8,6.0,1613.8,1526.68,1749.99,1439.21,1566.29,1434.96,0.56,0.88,0.67,0.67,2.33,0.33,2.33,0.33,,,,,2.47,4
2291,14,2015-11-28 15:00:00,2015/2016,Sunderland,2,,18,5,3.0,Stoke City,0,,7,3,3.0,1415.83,1528.92,1536.11,1357.39,1556.53,1443.56,0.28,1.0,0.43,0.6,0.67,1.0,1.0,1.0,,,,,1.21,2
2300,14,2015-11-28 15:00:00,2015/2016,Aston Villa,2,,12,6,4.0,Watford,3,,14,6,4.0,1368.31,1497.19,1504.1,1365.61,1547.77,1462.63,0.5,0.67,0.43,0.67,1.33,0.33,1.67,1.0,,,,,0.74,5
2261,14,2015-11-28 15:00:00,2015/2016,AFC Bournemouth,3,,19,10,3.0,Everton,3,,11,6,7.0,1434.62,1519.01,1509.79,1443.22,1600.0,1379.69,0.53,0.5,0.55,0.7,1.33,1.67,1.33,0.67,,,,,1.21,6
2311,14,2015-11-28 17:30:00,2015/2016,Leicester City,1,,7,3,1.0,Manchester United,1,,10,2,2.0,1555.75,1620.36,1659.03,1388.04,1614.53,1426.79,0.43,0.5,0.2,0.67,2.0,1.33,0.67,1.67,,,,,1.84,2
2321,14,2015-11-29 12:00:00,2015/2016,Tottenham Hotspur,0,,9,4,1.0,Chelsea,0,,5,1,4.0,1589.93,1564.38,1645.46,1411.01,1665.7,1365.44,0.44,1.0,0.2,1.0,1.33,0.67,1.0,1.0,,,,,1.84,0
2328,14,2015-11-29 14:05:00,2015/2016,West Ham United,1,,17,6,3.0,West Bromwich Albion,1,,7,3,5.0,1491.58,1490.87,1670.15,1385.2,1511.01,1458.64,0.35,1.0,0.43,0.83,2.0,1.33,0.67,1.33,,,,,1.79,2
2337,14,2015-11-29 16:15:00,2015/2016,Norwich City,1,,7,2,2.0,Arsenal,1,,12,3,1.0,1456.81,1630.61,1541.02,1452.98,1705.87,1423.1,0.29,0.67,0.25,0.5,1.33,1.0,1.33,1.67,,,,,1.37,2
2347,14,2015-11-29 16:15:00,2015/2016,Liverpool,1,,10,2,2.83,Swansea City,0,,9,0,1.0,1556.03,1483.63,1657.89,1386.43,1581.83,1366.65,0.2,0.0,0.0,0.5,1.67,0.0,0.67,0.67,,,,,1.74,1
